smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
C[C@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,True,"alkyl halide, isolated alkene",2,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21-,24+,25+,26+,27-/m0/s1",1,111,valid
O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C28H29F2N7O/c29-21-7-6-19(16-22(21)30)8-11-35-12-14-36(15-13-35)27-26-25(32-18-33-27)24(23-5-1-2-10-37(23)26)28(38)34-20-4-3-9-31-17-20/h3-4,6-7,9,16-18H,1-2,5,8,10-15H2,(H,34,38)",1,112,valid
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H26N6/c24-16-19-20-8-4-5-10-29(20)22-21(19)25-17-26-23(22)28-14-12-27(13-15-28)11-9-18-6-2-1-3-7-18/h1-3,6-7,17H,4-5,8-15H2",1,113,valid
CCN(CC)C(=O)N1CCN(C)CC1,True,(),0,"InChI=1S/C10H21N3O/c1-4-12(5-2)10(14)13-8-6-11(3)7-9-13/h4-9H2,1-3H3",0,114,valid
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc([N+](=O)[O-])cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C24H23N3O3/c28-24(20-7-11-23(12-8-20)27(29)30)25-22-9-5-18(6-10-22)13-15-26-16-14-19-3-1-2-4-21(19)17-26/h1-12H,13-17H2,(H,25,28)",1,115,valid
c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C20H25N3/c1-2-6-16-12(4-1)13-9-11-23-17-8-7-15(20(23)19(13)22-16)18-14(17)5-3-10-21-18/h1-2,4,6,14-15,17-18,20-22H,3,5,7-11H2/t14-,15+,17+,18?,20-/m1/s1",0,116,valid
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,True,(),0,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m1/s1",1,117,valid
C[C@@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C23H25N/c1-19(20-11-5-2-6-12-20)24-18-17-23(21-13-7-3-8-14-21)22-15-9-4-10-16-22/h2-16,19,23-24H,17-18H2,1H3/t19-/m1/s1",1,118,valid
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,True,(),0,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",0,119,valid
COC(=O)N1[C@H]2C3[C@H](c4ccccc4)C4(CO)[C@@H]1C1[C@@H](c5ccccc5)C2(CO)[C@@H]3N(C(=O)OC)[C@H]14,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C28H30N2O6/c1-35-25(33)29-21-17-19(15-9-5-3-6-10-15)27(13-31)22(29)18-20(16-11-7-4-8-12-16)28(21,14-32)23(17)30(24(18)27)26(34)36-2/h3-12,17-24,31-32H,13-14H2,1-2H3/t17?,18?,19-,20+,21-,22-,23+,24+,27?,28?",1,120,valid
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,True,(),0,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10-/m1/s1",0,121,valid
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14O5/c1-20-14-9-13-15(16(19)17(14)21-2)11(18)8-12(22-13)10-6-4-3-5-7-10/h3-9,19H,1-2H3",1,0,test
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,True,Sulfonic acid,1,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)",0,1,test
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@@H]1C5,True,isolated alkene,1,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11-,13+,16-,17+/m0/s1",0,2,test
O=c1c2ccccc2n(CCCCCl)c2ccccc12,True,"Aliphatic long chain, alkyl halide, Polycyclic aromatic hydrocarbon",3,"InChI=1S/C17H16ClNO/c18-11-5-6-12-19-15-9-3-1-7-13(15)17(20)14-8-2-4-10-16(14)19/h1-4,7-10H,5-6,11-12H2",1,3,test
CC1=CC(=O)c2cccc(OC[C@H](O)CN3CCCCC3)c21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H23NO3/c1-13-10-16(21)15-6-5-7-17(18(13)15)22-12-14(20)11-19-8-3-2-4-9-19/h5-7,14,20H,1-4,8-12H2/t14-/m1/s1",1,4,test
C[C@H]1NCCc2c1[nH]c1ccccc21,True,(),0,"InChI=1S/C12H14N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-5,8,13-14H,6-7H2,1H3/t8-/m1/s1",0,5,test
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H31NO3/c29-23(19-28-17-6-1-7-18-28)20-31-27-14-5-4-13-25(27)26(30)16-15-22-11-8-10-21-9-2-3-12-24(21)22/h2-5,8-14,23,29H,1,6-7,15-20H2/t23-/m1/s1",1,6,test
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,True,(),0,"InChI=1S/C14H19NO5/c1-17-11-8-10(9-12(18-2)13(11)19-3)14(16)15-4-6-20-7-5-15/h8-9H,4-7H2,1-3H3",0,7,test
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1",0,8,test
COc1ccc(O)cc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,True,Aliphatic long chain,1,"InChI=1S/C24H26N2O5/c1-29-21-10-9-16(27)13-23(21)30-12-11-25-14-17(28)15-31-22-8-4-7-20-24(22)18-5-2-3-6-19(18)26-20/h2-10,13,17,25-28H,11-12,14-15H2,1H3/t17-/m0/s1",0,9,test
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,True,Aliphatic long chain,1,"InChI=1S/C26H32O5/c1-4-6-11-15-29-23-18-22-24(26(28-3)25(23)30-16-12-7-5-2)20(27)17-21(31-22)19-13-9-8-10-14-19/h8-10,13-14,17-18H,4-7,11-12,15-16H2,1-3H3",1,10,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,True,beta-keto/anhydride,1,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,20H,1H3,(H,16,17)/b15-13+",0,11,test
COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C23H29N3O3/c1-29-21-9-4-7-19-22(21)26(20-8-3-2-6-18(20)23(19)28)11-5-10-24-12-14-25(15-13-24)16-17-27/h2-4,6-9,27H,5,10-17H2,1H3",1,12,test
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True,(),0,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3/t27-/m0/s1",1,13,test
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,True,aniline,1,"InChI=1S/C24H25N3O/c25-23-8-4-3-7-22(23)24(28)26-21-11-9-18(10-12-21)13-15-27-16-14-19-5-1-2-6-20(19)17-27/h1-12H,13-17,25H2,(H,26,28)",1,14,test
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C31H36N4O6/c1-36-24-9-7-8-19(29(24)41-6)10-12-32-31-33-23-17-28(40-5)27(39-4)16-22(23)30(34-31)35-13-11-20-14-25(37-2)26(38-3)15-21(20)18-35/h7-9,14-17H,10-13,18H2,1-6H3,(H,32,33,34)",1,15,test
COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H12O5/c1-19-17-15-11(18)7-12(10-5-3-2-4-6-10)22-13(15)8-14-16(17)21-9-20-14/h2-8H,9H2,1H3",1,16,test
CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H20O5/c1-4-10-24-19-17(22-2)12-16-18(20(19)23-3)14(21)11-15(25-16)13-8-6-5-7-9-13/h5-9,11-12H,4,10H2,1-3H3",1,17,test
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,True,(),0,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3/t12-,17-/m0/s1",0,18,test
NC(=O)c1cnccn1,True,(),0,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",0,19,test
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,True,"beta-keto/anhydride, Thiocarbonyl group",2,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)/t7-/m1/s1",0,20,test
COC(=O)C1=CO[C@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19+/m1/s1",0,21,test
O=C(NCCN1CCN(c2cccc3c2OC[C@@H](CO)O3)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C22H26FN3O4/c23-17-6-4-16(5-7-17)22(28)24-8-9-25-10-12-26(13-11-25)19-2-1-3-20-21(19)29-15-18(14-27)30-20/h1-7,18,27H,8-15H2,(H,24,28)/t18-/m1/s1",0,22,test
Cc1ncc(CO)c(CO)c1O,True,(),0,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",0,23,test
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,True,isolated alkene,1,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17+/m0/s1",0,24,test
CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,True,Aliphatic long chain,1,"InChI=1S/C33H40N4O2/c1-7-8-9-10-23-37-31(25-17-21-29(22-18-25)36(4)5)30(24-15-19-28(20-16-24)35(2)3)34-32(37)26-11-13-27(14-12-26)33(38)39-6/h11-22H,7-10,23H2,1-6H3",1,25,test
CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C16H18N2O/c1-18-8-10(9-19)5-13-12-3-2-4-14-16(12)11(7-17-14)6-15(13)18/h2-5,7,10,15,17,19H,6,8-9H2,1H3/t10-,15+/m1/s1",1,26,test
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C29H35FN2O3/c1-34-28(16-11-23-7-3-2-4-8-23)27-9-5-6-10-29(27)35-22-26(33)21-31-17-19-32(20-18-31)25-14-12-24(30)13-15-25/h2-10,12-15,26,28,33H,11,16-22H2,1H3/t26-,28+/m1/s1",1,27,test
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H29N5O6/c1-20(2,27)11-31-19(26)25-8-6-24(7-9-25)18-22-14-12(17(21)23-18)10-13(28-3)15(29-4)16(14)30-5/h10,27H,6-9,11H2,1-5H3,(H2,21,22,23)",0,28,test
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,True,catechol,1,"InChI=1S/C19H23NO5/c1-23-17-7-11(8-18(24-2)19(17)25-3)6-14-13-10-16(22)15(21)9-12(13)4-5-20-14/h7-10,14,20-22H,4-6H2,1-3H3/t14-/m0/s1",0,29,test
O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,True,catechol,1,"InChI=1S/C24H18O10/c25-9-19-23(10-1-3-13(27)14(28)5-10)33-17-6-11(2-4-16(17)32-19)24-22(31)21(30)20-15(29)7-12(26)8-18(20)34-24/h1-8,19,23,25-29,31H,9H2/t19-,23+/m1/s1",1,30,test
NC(=O)N1c2ccccc2C=Cc2ccccc21,True,stilbene,1,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",0,31,test
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,True,aldehyde,1,"InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16-,17+,18+,20+,21+,22-,23+/m1/s1",0,32,test
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C34H39NO3/c1-37-33(22-21-27-13-5-2-6-14-27)32-19-11-12-20-34(32)38-26-30(36)25-35-24-23-31(28-15-7-3-8-16-28)29-17-9-4-10-18-29/h2-20,30-31,33,35-36H,21-26H2,1H3/t30-,33+/m1/s1",1,33,test
CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,True,(),0,"InChI=1S/C31H39NO4/c1-23(2)32(24(3)4)20-27(33)22-36-31-18-16-28(35-21-26-13-9-6-10-14-26)19-29(31)30(34)17-15-25-11-7-5-8-12-25/h5-14,16,18-19,23-24,27,33H,15,17,20-22H2,1-4H3/t27-/m1/s1",1,34,test
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,True,(),0,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3/t17-,18+",0,35,test
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,True,(),0,"InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3/t16-/m1/s1",0,36,test
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C29H35FN2O2/c1-33-28-9-6-7-24(23-28)11-12-25-8-2-3-10-29(25)34-22-5-4-17-31-18-20-32(21-19-31)27-15-13-26(30)14-16-27/h2-3,6-10,13-16,23H,4-5,11-12,17-22H2,1H3",1,37,test
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,True,(),0,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3/t24-/m0/s1",1,38,test
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,True,(),0,"InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3",1,39,test
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,True,hydantoin,1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",0,40,test
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",0,41,test
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H24F2N6/c24-18-5-4-16(13-19(18)25)6-8-29-9-11-30(12-10-29)23-22-21(27-15-28-23)17(14-26)20-3-1-2-7-31(20)22/h4-5,13,15H,1-3,6-12H2",1,42,test
Clc1cccc(Cl)c1NC1=NCCN1,True,(),0,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",0,43,test
NCCCCCCNSc1cccc2c(Cl)cccc12,True,"Aliphatic long chain, Sulphur-nitrogen single bond",2,"InChI=1S/C16H21ClN2S/c17-15-9-5-8-14-13(15)7-6-10-16(14)20-19-12-4-2-1-3-11-18/h5-10,19H,1-4,11-12,18H2",0,44,test
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",0,45,test
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,True,isolated alkene,1,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16+,17+,18-,19+,20+,21-/m1/s1",0,46,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",1,47,test
CCCNC[C@H](O)c1oc2ccccc2c1CCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C21H25NO2/c1-2-14-22-15-19(23)21-18(13-12-16-8-4-3-5-9-16)17-10-6-7-11-20(17)24-21/h3-11,19,22-23H,2,12-15H2,1H3/t19-/m0/s1",1,48,test
Cc1ncc([N+](=O)[O-])n1CCO,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",0,49,test
CNCC(C)(C)c1ccccc1,True,(),0,"InChI=1S/C11H17N/c1-11(2,9-12-3)10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",0,50,test
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,True,"Aliphatic long chain, triple bond",2,"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",0,51,test
CC1=C2C(=O)CC(C)=C2[C@@H]2OC(=O)C(C)[C@@H]2[C@H](O)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C15H18O4/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12/h5,8,10,12-14,17H,4H2,1-3H3/t8-,10-,12-,13-,14+/m1/s1",0,52,test
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True,Aliphatic long chain,1,"InChI=1S/C30H37ClN2O2/c1-34-29-13-7-9-25(23-29)15-16-26-10-3-4-14-30(26)35-22-6-2-5-17-32-18-20-33(21-19-32)28-12-8-11-27(31)24-28/h3-4,7-14,23-24H,2,5-6,15-22H2,1H3",1,53,test
O=C(C1Oc2ccccc2[C@H]1Cc1ccccc1)N1CCCCC1,True,(),0,"InChI=1S/C21H23NO2/c23-21(22-13-7-2-8-14-22)20-18(15-16-9-3-1-4-10-16)17-11-5-6-12-19(17)24-20/h1,3-6,9-12,18,20H,2,7-8,13-15H2/t18-,20-/m1/s1",1,54,test
CC1=C(c2ccccc2)C(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,True,stilbene,1,"InChI=1S/C24H27NO3/c1-17-20-11-8-12-21(28-16-19(26)15-25-13-6-3-7-14-25)23(20)24(27)22(17)18-9-4-2-5-10-18/h2,4-5,8-12,19,22,26H,1,3,6-7,13-16H2/t19-,22+/m0/s1",1,55,test
NCC1(CC(=O)O)CCCCC1,True,(),0,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)",0,56,test
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",0,57,test
O=C(O)COc1ccccc1C(=O)CCc1ccccc1,True,(),0,"InChI=1S/C17H16O4/c18-15(11-10-13-6-2-1-3-7-13)14-8-4-5-9-16(14)21-12-17(19)20/h1-9H,10-12H2,(H,19,20)",0,58,test
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,True,Michael acceptor,1,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24-,26+,29+,31+,34+/m0/s1",1,59,test
COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,True,Aliphatic long chain,1,"InChI=1S/C29H33NO2/c1-21(19-22-14-17-28(31-2)29(20-22)32-3)30-18-8-13-27-25-11-6-4-9-23(25)15-16-24-10-5-7-12-26(24)27/h4-7,9-14,17,20-21,30H,8,15-16,18-19H2,1-3H3/t21-/m1/s1",1,60,test
O=C1c2ccccc2C(=O)C1c1ccccc1,True,beta-keto/anhydride,1,"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",0,61,test
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,True,(),0,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3/t16-/m0/s1",0,62,test
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",0,63,test
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,True,(),0,"InChI=1S/C29H26N2O2/c1-2-21-12-16-24(17-13-21)31-28(30-27-11-7-6-10-26(27)29(31)32)23-14-18-25(19-15-23)33-20-22-8-4-3-5-9-22/h3-19,28,30H,2,20H2,1H3/t28-/m0/s1",0,64,test
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,True,(),0,"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)",0,65,test
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,True,(),0,"InChI=1S/C36H40N2O4/c39-32(26-38-22-20-37(21-23-38)25-30-12-6-2-7-13-30)28-42-36-19-17-33(41-27-31-14-8-3-9-15-31)24-34(36)35(40)18-16-29-10-4-1-5-11-29/h1-15,17,19,24,32,39H,16,18,20-23,25-28H2/t32-/m1/s1",1,66,test
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16+,17-,18?,19+,20+,21+,23+,24-/m1/s1",1,67,test
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,True,(),0,"InChI=1S/C17H25NO4/c1-20-13-11-15(21-2)17(16(12-13)22-3)14(19)7-6-10-18-8-4-5-9-18/h11-12H,4-10H2,1-3H3",0,68,test
