smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
c1cc(-c2nc3c4c(ncc3[nH]2)CCOC4)no1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H10N4O2.H3O4P/c1-3-17-6-7-8(1)13-5-10-11(7)15-12(14-10)9-2-4-18-16-9;1-5(2,3)4/h2,4-5,16H,1,3,6H2;(H3,1,2,3,4)/b12-9+;","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",1123,train
CCOc1cc([C@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,True,phthalimide,1,"InChI=1S/C22H24N2O7S/c1-5-31-19-11-14(9-10-18(19)30-3)17(12-32(4,28)29)24-21(26)15-7-6-8-16(23-13(2)25)20(15)22(24)27/h6-11,17H,5,12H2,1-4H3,(H,23,25)/t17-/m0/s1","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1124,train
CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])cc2)cc1,True,"Aliphatic long chain, stilbene",2,"InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1125,train
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19FN8O2/c1-28(20(30)31-2)15-16(22)25-18(26-17(15)23)14-12-7-5-9-24-19(12)29(27-14)10-11-6-3-4-8-13(11)21/h3-9H,10H2,1-2H3,(H4,22,23,25,26)","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0]",1126,train
COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C29H52O21/c1-10-15(34)16(35)24(13(8-33)45-10)49-28-20(39)18(37)25(50-29-26(43-5-4-30)21(40)23(42-3)12(7-32)47-29)14(48-28)9-44-27-19(38)17(36)22(41-2)11(6-31)46-27/h10-40H,4-9H2,1-3H3","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",1127,train
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,(),0,"InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)","[0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1128,train
O=C(O)CN1CCN(CC(=O)O)CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)O)CC1,True,(),0,"InChI=1S/C18H34N4O9.Gd/c23-12-14(15(25)13-24)22-7-5-20(10-17(28)29)3-1-19(9-16(26)27)2-4-21(6-8-22)11-18(30)31;/h14-15,23-25H,1-13H2,(H,26,27)(H,28,29)(H,30,31);/q;+3/p-3/t14-,15-;/m1./s1","[0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1129,train
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)OC(C)C1=C(C)c2cc4[nH]c(cc5[nH]c(cc6nc(cc1n2)C(C)=C6C(C)O)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)=C3C,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C68H74N8O11/c1-29-41(13-17-61(79)80)53-28-56-44(16-20-64(85)86)32(4)48(72-56)24-59-68(36(8)52(76-59)25-58-65(37(9)77)33(5)49(73-58)21-45(29)69-53)40(12)87-39(11)67-35(7)50-22-46-30(2)42(14-18-62(81)82)54(70-46)27-55-43(15-19-63(83)84)31(3)47(71-55)23-57-66(38(10)78)34(6)51(74-57)26-60(67)75-50/h21-28,37-40,73-78H,13-20H2,1-12H3,(H,79,80)(H,81,82)(H,83,84)(H,85,86)","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",1130,train
NC(Cc1ccc(O)cc1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C9H11NO3.C6H14N2O2.C5H9NO4.C3H7NO2/c10-8(9(12)13)5-6-1-3-7(11)4-2-6;7-4-2-1-3-5(8)6(9)10;6-3(5(9)10)1-2-4(7)8;1-2(4)3(5)6/h1-4,8,11H,5,10H2,(H,12,13);5H,1-4,7-8H2,(H,9,10);3H,1-2,6H2,(H,7,8)(H,9,10);2H,4H2,1H3,(H,5,6)/t8-;5-;3-;2-/m0000/s1","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1131,train
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,True,"alkyl halide, phosphor",2,"InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1132,train
O=S(=O)(O)O,True,Sulfonic acid,1,"InChI=1S/Ba.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1133,train
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,True,"imine, imine",2,"InChI=1S/C6H8ClN7O.ClH/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11;/h(H4,8,9,13)(H4,10,11,14,15);1H","[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1134,train
O=S(=O)(O)O,True,Sulfonic acid,1,"InChI=1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1135,train
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,True,alkyl halide,1,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",1136,train
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,True,(),0,"InChI=1S/C25H32N2O4.2H2O/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19;;/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30);2*1H2/t18-,20-,25+;;/m0../s1","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1137,train
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,True,"Aliphatic long chain, beta-keto/anhydride",2,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27-,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1138,train
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)","[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",1139,train
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1140,train
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0]",0,valid
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,True,alkyl halide,1,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1,valid
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,True,aldehyde,1,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",2,valid
C,True,(),0,InChI=1S/CH4/h1H4,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",3,valid
CN1CC2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/t14?,15-/m0/s1","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1]",4,valid
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,True,"alkyl halide, phosphor",2,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1]",5,valid
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0]",6,valid
CN1CCCC1c1cccnc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7,valid
FS(F)(F)(F)(F)F,True,(),0,"InChI=1S/F6S/c1-7(2,3,4,5)6","[0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",8,valid
OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO,True,Aliphatic long chain,1,"InChI=1S/C16H32O11.C6H12O6/c17-1-6-22-11-12-13(23-7-2-18)14(24-8-3-19)15(25-9-4-20)16(27-12)26-10-5-21;7-1-2-3(8)4(9)5(10)6(11)12-2/h12-21H,1-11H2;2-11H,1H2/t12-,13-,14+,15-,16+;2-,3-,4+,5-,6+/m11/s1","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",9,valid
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,True,"beta-keto/anhydride, het-C-het not in ring",2,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15?,17-/m0/s1","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",10,valid
CC[C@H](C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C2CSSCC3NC(=O)CNC(=O)CNC(=O)C(Cc4ccc(O)cc4)NC(=O)C(C(C)C)NC(=O)C(Cc4ccccc4)NC(=O)[C@H]([C@@H](C)O)NC(=O)C(CCC(N)=O)NC(=O)C(CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(Cc4ccccc4)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC3=O)C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC([C@@H](C)O)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C)C(=O)O)CSSCC(NC(=O)C(Cc3ccccc3)NC(=O)C(CC(=O)O)NC(=O)C3CCCN3C(=O)C(N)CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)N3CCCC3C(=O)N3CCCC3C(=O)NC(Cc3ccc(O)cc3)C(=O)NC([C@@H](C)O)C(=O)NCC(=O)N3CCCC3C(=O)N2)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCCNC(=N)N)NC(=O)C([C@@H](C)CC)NC1=O,True,"Aliphatic long chain, disulphide, imine, imine",4,"InChI=1S/C284H432N84O79S7/c1-21-144(9)222-271(439)337-174(68-46-105-309-282(300)301)239(407)340-187(120-160-77-85-164(374)86-78-160)251(419)341-185(116-156-55-29-24-30-56-156)250(418)342-188(121-161-79-87-165(375)88-80-161)252(420)346-191(123-208(291)378)246(414)322-149(14)230(398)326-168(62-35-39-98-285)234(402)319-146(11)227(395)314-132-215(385)324-181(113-141(3)4)247(415)354-199-137-452-453-138-200-263(431)336-179(97-112-448-20)242(410)331-176(70-48-107-311-284(304)305)244(412)363-226(154(19)372)274(442)358-197(233(401)316-129-212(382)312-130-213(383)318-151(16)278(446)447)135-449-451-139-201(355-253(421)186(117-157-57-31-25-32-58-157)344-256(424)195(127-220(393)394)350-267(435)204-72-50-109-366(204)275(443)167(289)61-43-102-306-279(294)295)265(433)339-182(114-142(5)6)248(416)338-180(93-96-218(389)390)276(444)368-111-52-74-206(368)277(445)367-110-51-73-205(367)268(436)349-189(122-162-81-89-166(376)90-82-162)259(427)362-224(152(17)370)269(437)317-133-216(386)365-108-49-71-203(365)266(434)357-202(264(432)333-169(63-36-40-99-286)235(403)320-148(13)229(397)328-175(69-47-106-310-283(302)303)243(411)360-223(145(10)22-2)272(440)361-222)140-454-450-136-198(325-214(384)131-313-211(381)128-315-232(400)183(119-159-75-83-163(373)84-76-159)351-270(438)221(143(7)8)359-258(426)190(118-158-59-33-26-34-60-158)352-273(441)225(153(18)371)364-245(413)177(335-262(199)430)91-94-207(290)377)261(429)334-172(66-44-103-307-280(296)297)236(404)321-147(12)228(396)327-170(64-37-41-100-287)237(405)330-173(67-45-104-308-281(298)299)238(406)345-192(124-209(292)379)255(423)347-193(125-210(293)380)254(422)343-184(115-155-53-27-23-28-54-155)249(417)332-171(65-38-42-101-288)240(408)353-196(134-369)260(428)323-150(15)231(399)329-178(92-95-217(387)388)241(409)348-194(126-219(391)392)257(425)356-200/h23-34,53-60,75-90,141-154,167-206,221-226,369-376H,21-22,35-52,61-74,91-140,285-289H2,1-20H3,(H2,290,377)(H2,291,378)(H2,292,379)(H2,293,380)(H,312,382)(H,313,381)(H,314,395)(H,315,400)(H,316,401)(H,317,437)(H,318,383)(H,319,402)(H,320,403)(H,321,404)(H,322,414)(H,323,428)(H,324,385)(H,325,384)(H,326,398)(H,327,396)(H,328,397)(H,329,399)(H,330,405)(H,331,410)(H,332,417)(H,333,432)(H,334,429)(H,335,430)(H,336,431)(H,337,439)(H,338,416)(H,339,433)(H,340,407)(H,341,419)(H,342,418)(H,343,422)(H,344,424)(H,345,406)(H,346,420)(H,347,423)(H,348,409)(H,349,436)(H,350,435)(H,351,438)(H,352,441)(H,353,408)(H,354,415)(H,355,421)(H,356,425)(H,357,434)(H,358,442)(H,359,426)(H,360,411)(H,361,440)(H,362,427)(H,363,412)(H,364,413)(H,387,388)(H,389,390)(H,391,392)(H,393,394)(H,446,447)(H4,294,295,306)(H4,296,297,307)(H4,298,299,308)(H4,300,301,309)(H4,302,303,310)(H4,304,305,311)/t144-,145-,146-,147-,148-,149-,150-,151-,152+,153+,154+,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,187-,188-,189-,190-,191-,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,221-,222-,223-,224-,225-,226-/m0/s1","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",11,valid
[Sr+2],True,(),0,InChI=1S/Sr.2H/q+2;2*-1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",12,valid
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,True,isolated alkene,1,"InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1","[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",13,valid
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",14,valid
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,True,"aniline, catechol, imine",3,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",15,valid
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,True,Aliphatic long chain,1,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)","[1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",16,valid
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",17,valid
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)","[0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",18,valid
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",19,valid
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3","[0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",20,valid
CCCCCCOC(=O)CCC(=O)CN,True,Aliphatic long chain,1,"InChI=1S/C11H21NO3.ClH/c1-2-3-4-5-8-15-11(14)7-6-10(13)9-12;/h2-9,12H2,1H3;1H","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",21,valid
CC(C[N+](C)(C)C)OC(N)=O,True,quaternary nitrogen,1,"InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]",22,valid
