smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,True,(),0,"InChI=1S/C13H15N5O/c1-9-4-2-3-5-11(9)14-12(19)8-18-16-13(15-17-18)10-6-7-10/h2-5,10H,6-8H2,1H3,(H,14,19)",,225,test
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,True,(),0,"InChI=1S/C25H34N4O2/c1-18(2)12-23(30)29-10-8-25(9-11-29,24(31)28-19(3)4)14-20-6-5-7-21(13-20)22-15-26-17-27-16-22/h5-7,13,15-19H,8-12,14H2,1-4H3,(H,28,31)",,226,test
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,True,(),0,"InChI=1S/C14H19N5/c1-4-12-7-14(18-10(2)17-12)19(3)9-11-5-6-13(15)16-8-11/h5-8H,4,9H2,1-3H3,(H2,15,16)",,227,test
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,True,(),0,"InChI=1S/C14H19N5/c1-3-19-13(6-7-15-19)12-10-11(2)16-14(17-12)18-8-4-5-9-18/h6-7,10H,3-5,8-9H2,1-2H3",,228,test
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,True,(),0,"InChI=1S/C17H22N4/c1-14-3-2-4-17(19-14)20-16-7-11-21(12-8-16)13-15-5-9-18-10-6-15/h2-6,9-10,16H,7-8,11-13H2,1H3,(H,19,20)",,229,test
O=c1c2ccccc2cnn1Cc1cccc(OCC(F)(F)F)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H13F3N2O2/c18-17(19,20)11-24-14-6-3-4-12(8-14)10-22-16(23)15-7-2-1-5-13(15)9-21-22/h1-9H,10-11H2",,230,test
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H15N5O/c26-20(15-8-9-22-18(10-15)25-12-21-11-23-25)24-17-7-6-14-5-4-13-2-1-3-16(17)19(13)14/h1-3,6-12H,4-5H2,(H,24,26)",,231,test
CCNC(=O)C1CN(c2nc(C3CC3)nc3c2CCC3)C1,True,(),0,"InChI=1S/C16H22N4O/c1-2-17-16(21)11-8-20(9-11)15-12-4-3-5-13(12)18-14(19-15)10-6-7-10/h10-11H,2-9H2,1H3,(H,17,21)",,232,test
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,True,(),0,"InChI=1S/C13H14ClN3O/c1-8-3-5-10(6-4-8)7-17-12(14)11(13(15)18)9(2)16-17/h3-6H,7H2,1-2H3,(H2,15,18)",,233,test
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H26N4O/c1-17-5-6-19-14-20(15-27(2)16-23-25-11-12-28(23)3)24(26-22(19)13-17)18-7-9-21(29-4)10-8-18/h5-14H,15-16H2,1-4H3",,234,test
COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17N3O/c1-23-13-17-5-3-2-4-16(17)12-21-19-9-7-15-10-14(11-20)6-8-18(15)22-19/h2-10H,12-13H2,1H3,(H,21,22)",,235,test
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,True,(),0,"InChI=1S/C13H11N5S2/c1-8-10(5-14)12(15)18(17-8)6-9-7-20-13(16-9)11-3-2-4-19-11/h2-4,7H,6,15H2,1H3",,236,test
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,True,Aliphatic long chain,1,"InChI=1S/C22H30N4O/c1-25-15-11-21(12-16-25)26(18-20-10-5-13-23-17-20)22(27)24-14-6-9-19-7-3-2-4-8-19/h2-5,7-8,10,13,17,21H,6,9,11-12,14-16,18H2,1H3,(H,24,27)",,237,test
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H19N3O2S/c1-4-16(2)20(18,19)17(3)11-12-9-13-7-5-6-8-14(13)15-10-12/h5-10H,4,11H2,1-3H3",,238,test
O=c1n(CCn2ccnc2)nnn1-c1cccs1,True,(),0,"InChI=1S/C10H10N6OS/c17-10-15(6-5-14-4-3-11-8-14)12-13-16(10)9-2-1-7-18-9/h1-4,7-8H,5-6H2",,239,test
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,True,(),0,"InChI=1S/C17H20FN3O2/c1-17(2,3)14-9-19-16(23-14)10-21-7-6-15(22)20-12-8-11(18)4-5-13(12)21/h4-5,8-9H,6-7,10H2,1-3H3,(H,20,22)",,240,test
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C20H24N4O2/c25-19(21-10-6-13-22-11-3-4-12-22)15-24-17-8-2-1-7-16(17)23-14-5-9-18(23)20(24)26/h1-2,5,7-9,14H,3-4,6,10-13,15H2,(H,21,25)",,241,test
C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(-c3cnn(C)c3)nn4C)c2N1,True,(),0,"InChI=1S/C22H22N6O/c1-13-9-20(29)25-18-6-4-5-16(22(18)24-13)14-7-8-19-17(10-14)21(26-28(19)3)15-11-23-27(2)12-15/h4-8,10-13,24H,9H2,1-3H3,(H,25,29)/t13-/m1/s1",,242,test
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,True,(),0,"InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)",,243,test
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,True,(),0,"InChI=1S/C19H24N4O2/c1-14-12-18(23-10-6-3-7-11-23)22-17(21-14)13-20-19(24)15-8-4-5-9-16(15)25-2/h4-5,8-9,12H,3,6-7,10-11,13H2,1-2H3,(H,20,24)",,244,test
CCCNC(=O)C1(NCc2csnn2)CCCCC1,True,(),0,"InChI=1S/C13H22N4OS/c1-2-8-14-12(18)13(6-4-3-5-7-13)15-9-11-10-19-17-16-11/h10,15H,2-9H2,1H3,(H,14,18)",,245,test
OCCC1(CNc2ncc(Br)cn2)CC1,True,(),0,"InChI=1S/C10H14BrN3O/c11-8-5-12-9(13-6-8)14-7-10(1-2-10)3-4-15/h5-6,15H,1-4,7H2,(H,12,13,14)",,246,test
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H16Cl2N4/c19-15-9-13-14(10-16(15)20)18(22-12-3-1-2-4-12)24-23-17(13)11-5-7-21-8-6-11/h5-10,12H,1-4H2,(H,22,24)",,247,test
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,True,(),0,"InChI=1S/C13H14N8O2/c22-13-10(20-2-1-16-18-20)8-17-21(13)12-7-11(14-9-15-12)19-3-5-23-6-4-19/h1-2,7-9,17H,3-6H2",,248,test
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,True,(),0,"InChI=1S/C12H20N4O/c1-10(17)14-12-7-13-16(9-12)8-11-3-5-15(2)6-4-11/h7,9,11H,3-6,8H2,1-2H3,(H,14,17)",,249,test
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H26N4O3/c1-14-5-4-6-19-20(14)17(7-10-29-19)24-18-11-16(22(28)25(3)8-9-27)13-26-12-15(2)23-21(18)26/h4-6,11-13,17,24,27H,7-10H2,1-3H3/t17-/m1/s1",,250,test
CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,True,(),0,"InChI=1S/C15H24N2O2S/c1-16(2)20(18,19)13-5-10-17-11-8-14-6-3-4-7-15(14)9-12-17/h3-4,6-7H,5,8-13H2,1-2H3",,251,test
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,True,(),0,"InChI=1S/C20H26N4O/c1-16-21-11-10-19(23-16)17-8-7-9-18(14-17)22-15-20(25)24-12-5-3-2-4-6-13-24/h7-11,14,22H,2-6,12-13,15H2,1H3",,252,test
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,True,imine,1,"InChI=1S/C14H14N4/c1-9-7-10(2)17-14(16-9)18-8-11-5-3-4-6-12(11)13(18)15/h3-7,15H,8H2,1-2H3",,253,test
Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H8ClN3OS/c14-13-10-4-3-8(1-2-9-7-19-17-16-9)15-11(10)5-6-12(13)18/h1-7,18H/b2-1+",,254,test
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H30N6/c1-3-16-12-20-18-17(16)19(22-14-21-18)25-6-4-15(5-7-25)13-24-10-8-23(2)9-11-24/h12,14-15H,3-11,13H2,1-2H3,(H,20,21,22)",,255,test
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,True,Aliphatic long chain,1,"InChI=1S/C14H23N3OS2/c18-10-13-15-16-14(17(13)11-6-7-11)20-9-8-19-12-4-2-1-3-5-12/h11-12,18H,1-10H2",,256,test
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,True,Aliphatic long chain,1,"InChI=1S/C14H24F2N4O/c1-9-11(10(2)20(19-9)13(15)16)8-12(21)17-6-7-18-14(3,4)5/h13,18H,6-8H2,1-5H3,(H,17,21)",,257,test
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,True,(),0,"InChI=1S/C17H22N4O/c1-12-14(13(2)20(3)19-12)8-9-17(22)21-11-5-6-15-16(21)7-4-10-18-15/h4,7,10H,5-6,8-9,11H2,1-3H3",,258,test
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,True,(),0,"InChI=1S/C13H18N4O2/c1-8-7-12(16-19-8)14-13(18)6-5-11-9(2)15-17(4)10(11)3/h7H,5-6H2,1-4H3,(H,14,16,18)",,259,test
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,True,phthalimide,1,"InChI=1S/C18H18N2O3/c21-17-14-5-1-3-13-4-2-6-15(16(13)14)18(22)20(17)8-7-19-9-11-23-12-10-19/h1-6H,7-12H2",,260,test
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,True,Aliphatic long chain,1,"InChI=1S/C16H27N3O2/c1-12-13(2)18-19-15(12)8-9-16(20)17-10-5-11-21-14-6-3-4-7-14/h14H,3-11H2,1-2H3,(H,17,20)(H,18,19)",,261,test
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,True,(),0,"InChI=1S/C12H18N4O/c1-13-12(17)11-7-10(14-8-15-11)9-3-5-16(2)6-4-9/h7-9H,3-6H2,1-2H3,(H,13,17)",,262,test
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,True,(),0,"InChI=1S/C15H16ClN5OS/c16-14-12(18-19-23-14)9-20-7-5-10(6-8-20)21-13-4-2-1-3-11(13)17-15(21)22/h1-4,10H,5-9H2,(H,17,22)",,263,test
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,True,(),0,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",,264,test
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,True,cyanamide,1,"InChI=1S/C15H18BrN3O/c1-11-2-3-12(10-14(11)16)15(20)18-13-4-7-19(8-5-13)9-6-17/h2-3,10,13H,4-5,7-9H2,1H3,(H,18,20)",,265,test
N#Cc1cccnc1NCCc1ccc(F)cc1,True,(),0,"InChI=1S/C14H12FN3/c15-13-5-3-11(4-6-13)7-9-18-14-12(10-16)2-1-8-17-14/h1-6,8H,7,9H2,(H,17,18)",,266,test
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H24N4O3/c30-24(18-1-2-18)28-11-9-16(15-28)13-23-26-27-25(31)29(23)21-6-3-17(4-7-21)19-5-8-22-20(14-19)10-12-32-22/h3-8,10,12,14,16,18H,1-2,9,11,13,15H2,(H,27,31)/t16-/m0/s1",,267,test
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)s1,True,(),0,"InChI=1S/C17H12Cl2N2OS/c1-10-20-15(11-5-3-2-4-6-11)16(23-10)17(22)21-12-7-8-13(18)14(19)9-12/h2-9H,1H3,(H,21,22)",,268,test
CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H34N6O2/c1-26(2,3)30-23-14-21(27-15-17-10-12-34-13-11-17)24-28-16-22(32(24)31-23)18-4-6-19(7-5-18)25(33)29-20-8-9-20/h4-7,14,16-17,20,27H,8-13,15H2,1-3H3,(H,29,33)(H,30,31)",,269,test
c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,True,(),0,"InChI=1S/C14H13N5/c1-2-5-13(6-3-1)19-11-12(10-18-19)9-17-14-15-7-4-8-16-14/h1-8,10-11H,9H2,(H,15,16,17)",,270,test
Cc1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cnc1C,True,(),0,"InChI=1S/C17H25N5O/c1-11-7-15(8-18-12(11)2)9-19-17(23)21(5)10-16-13(3)20-22(6)14(16)4/h7-8H,9-10H2,1-6H3,(H,19,23)",,271,test
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C8H6BrClN4/c9-3-1-2-4-5(6(3)10)7(11)14-8(12)13-4/h1-2H,(H4,11,12,13,14)",,272,test
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,True,(),0,"InChI=1S/C15H17FN4O2/c1-9-17-15(22-19-9)13-7-12(8-20(13)2)18-14(21)10-3-5-11(16)6-4-10/h3-6,12-13H,7-8H2,1-2H3,(H,18,21)/t12-,13-/m0/s1",,273,test
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,True,(),0,"InChI=1S/C21H17ClN4O2/c22-16-5-3-13(4-6-16)17-8-9-23-12-18(17)25-21(28)15-7-10-24-19(11-15)26-20(27)14-1-2-14/h3-12,14H,1-2H2,(H,25,28)(H,24,26,27)",,274,test
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H12N2O3S/c1-17-11-5-10-13(6-12(11)18-2)20-14(16-10)4-3-9-7-19-8-15-9/h3-8H,1-2H3/b4-3+",,275,test
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,True,(),0,"InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3",,276,test
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,True,(),0,"InChI=1S/C20H22N8O3/c1-21-20(30)16-14(9-15(25-26-16)24-19(29)11-7-8-11)23-13-6-4-5-12(17(13)31-3)18-22-10-28(2)27-18/h4-6,9-11H,7-8H2,1-3H3,(H,21,30)(H2,23,24,25,29)/i1D3",,277,test
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,True,(),0,"InChI=1S/C27H23ClN2O5/c1-16-25(29-27(33)34-17(2)22-5-3-4-6-23(22)28)26(35-30-16)21-13-11-20(12-14-21)19-9-7-18(8-10-19)15-24(31)32/h3-14,17H,15H2,1-2H3,(H,29,33)(H,31,32)/t17-/m1/s1",,278,test
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H22N4O2/c1-9(2)15-14-12(17(22)21-6-5-11(18)8-21)7-13(10-3-4-10)19-16(14)23-20-15/h7,9-11H,3-6,8,18H2,1-2H3/t11-/m0/s1",,279,test
O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,True,(),0,"InChI=1S/C14H21NO2S2/c16-19(17,13-7-3-4-8-13)10-12-9-18-14(15-12)11-5-1-2-6-11/h9,11,13H,1-8,10H2",,280,test
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,True,(),0,"InChI=1S/C17H18N6/c1-12-9-16(22-17(21-12)14-5-7-19-8-6-14)23(2)11-13-3-4-15(18)20-10-13/h3-10H,11H2,1-2H3,(H2,18,20)",,281,test
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,True,Aliphatic long chain,1,"InChI=1S/C28H40BrN7O4/c1-16(2)35(12-6-11-31-27(39)34-18-9-7-17(8-10-18)28(3,4)5)14-20-22(37)23(38)26(40-20)36-13-19(29)21-24(30)32-15-33-25(21)36/h7-10,13,15-16,20,22-23,26,37-38H,6,11-12,14H2,1-5H3,(H2,30,32,33)(H2,31,34,39)/t20-,22-,23+,26+/m0/s1",,282,test
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H16N6/c1-8-14-10-9(7-13-16(10)2)11(15-8)17-5-3-12-4-6-17/h7,12H,3-6H2,1-2H3",,283,test
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,True,(),0,"InChI=1S/C19H29N3O2/c1-4-11-20(5-2)18-9-7-17(8-10-18)19(24)22-13-6-12-21(14-15-22)16(3)23/h7-10H,4-6,11-15H2,1-3H3",,284,test
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H23N5O/c1-15(26)21-18-7-3-2-6-17(18)14-24-12-9-16(10-13-24)20-23-22-19-8-4-5-11-25(19)20/h2-8,11,16H,9-10,12-14H2,1H3,(H,21,26)",,285,test
CC1CCN(CCNC(=O)c2ccncc2)CC1,True,(),0,"InChI=1S/C14H21N3O/c1-12-4-9-17(10-5-12)11-8-16-14(18)13-2-6-15-7-3-13/h2-3,6-7,12H,4-5,8-11H2,1H3,(H,16,18)",,286,test
CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H25N3OS/c1-25(2)19-9-3-7-17(15-19)23(27)26-13-5-8-18(16-26)20-10-4-11-21(24-20)22-12-6-14-28-22/h3-4,6-7,9-12,14-15,18H,5,8,13,16H2,1-2H3",,287,test
c1ccc(-c2noc(NCC3CCC3)n2)cc1,True,(),0,"InChI=1S/C13H15N3O/c1-2-7-11(8-3-1)12-15-13(17-16-12)14-9-10-5-4-6-10/h1-3,7-8,10H,4-6,9H2,(H,14,15,16)",,288,test
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,True,(),0,"InChI=1S/C17H25NO4/c1-11-6-4-7-12(2)17(11)22-10-15(20)18(3)13-8-5-9-14(19)16(13)21/h4,6-7,13-14,16,19,21H,5,8-10H2,1-3H3/t13-,14-,16-/m1/s1",,289,test
OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,True,(),0,"InChI=1S/C13H16N2O2S/c16-13(5-2-1-3-6-13)8-11-14-12(15-17-11)10-4-7-18-9-10/h4,7,9,16H,1-3,5-6,8H2",,290,test
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,True,(),0,"InChI=1S/C16H28N2O3/c1-17(12-16(13-19)8-3-4-9-16)14(20)7-11-18-10-5-2-6-15(18)21/h19H,2-13H2,1H3",,291,test
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,True,(),0,"InChI=1S/C14H16BrN3OS/c1-9-6-11(20-13(9)15)8-17-12-7-10(4-5-16-12)14(19)18(2)3/h4-7H,8H2,1-3H3,(H,16,17)",,292,test
Cc1ccc(F)c(-c2noc(N)c2C)c1,True,(),0,"InChI=1S/C11H11FN2O/c1-6-3-4-9(12)8(5-6)10-7(2)11(13)15-14-10/h3-5H,13H2,1-2H3",,293,test
O=c1c2cccnc2ncn1[C@H]1CCCc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N3O/c21-17-14-8-4-10-18-16(14)19-11-20(17)15-9-3-6-12-5-1-2-7-13(12)15/h1-2,4-5,7-8,10-11,15H,3,6,9H2/t15-/m0/s1",,294,test
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,True,(),0,"InChI=1S/C18H12ClF3N2OS/c1-10-23-15(11-5-3-2-4-6-11)16(26-10)17(25)24-12-7-8-14(19)13(9-12)18(20,21)22/h2-9H,1H3,(H,24,25)",,295,test
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,True,(),0,"InChI=1S/C24H30N4O3/c1-26-24(30)19-4-7-21-18(16-19)9-15-31-22(21)8-10-27-11-13-28(14-12-27)20-5-2-17(3-6-20)23(25)29/h2-7,16,22H,8-15H2,1H3,(H2,25,29)(H,26,30)/t22-/m0/s1",,296,test
COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,True,Michael acceptor,1,"InChI=1S/C21H21BrN2O3/c1-27-19-9-5-17(6-10-19)21(26)24-14-12-23(13-15-24)20(25)11-4-16-2-7-18(22)8-3-16/h2-11H,12-15H2,1H3/b11-4+",,297,test
COC(=O)C1=NOC2(CCN(CCCCCF)CC2)C1,True,Aliphatic long chain,1,"InChI=1S/C14H23FN2O3/c1-19-13(18)12-11-14(20-16-12)5-9-17(10-6-14)8-4-2-3-7-15/h2-11H2,1H3",,298,test
COc1cc(CNc2nc3ccccc3nc2C)ccn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16N4O/c1-11-16(20-14-6-4-3-5-13(14)19-11)18-10-12-7-8-17-15(9-12)21-2/h3-9H,10H2,1-2H3,(H,18,20)",,299,test
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,True,iodine,1,"InChI=1S/C16H12FIN4O/c17-12-5-3-6-13(18)15(12)16(23)20-14-7-9-22(21-14)10-11-4-1-2-8-19-11/h1-9H,10H2,(H,20,21,23)",,300,test
CC(C)CN(c1ncnc2c1cnn2C)C1CC1,True,(),0,"InChI=1S/C13H19N5/c1-9(2)7-18(10-4-5-10)13-11-6-16-17(3)12(11)14-8-15-13/h6,8-10H,4-5,7H2,1-3H3",,301,test
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,True,(),0,"InChI=1S/C16H17N5OS/c1-10-11(2)19-20-16(13(10)7-17)18-8-15(22)21-5-3-14-12(9-21)4-6-23-14/h4,6H,3,5,8-9H2,1-2H3,(H,18,20)",,302,test
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,True,(),0,"InChI=1S/C16H24N4O2S/c1-13(21)19-9-7-18(8-10-19)6-4-17-16(22)20-5-2-15-14(12-20)3-11-23-15/h3,11H,2,4-10,12H2,1H3,(H,17,22)",,303,test
CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,True,(),0,"InChI=1S/C18H23N3O3/c1-18(2,3)9-14-11-23-12-15-20-16(8-17(22)21(14)15)24-10-13-6-4-5-7-19-13/h4-8,14H,9-12H2,1-3H3/t14-/m1/s1",,304,test
CCc1cc(NS(C)(=O)=O)n(C)n1,True,(),0,"InChI=1S/C7H13N3O2S/c1-4-6-5-7(10(2)8-6)9-13(3,11)12/h5,9H,4H2,1-3H3",,305,test
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,True,(),0,"InChI=1S/C16H15N3S/c1-3-7-13(8-4-1)11-15-17-16(19-18-15)12-20-14-9-5-2-6-10-14/h1-10H,11-12H2,(H,17,18,19)",,306,test
Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N5O/c1-22-11-15(10-19-22)16-20-21-17(23-16)18-9-12-6-7-13-4-2-3-5-14(13)8-12/h2-8,10-11H,9H2,1H3,(H,18,21)",,307,test
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,True,(),0,"InChI=1S/C12H15BrN2O2/c1-12(2)8-15(3-4-17-12)11(16)9-5-10(13)7-14-6-9/h5-7H,3-4,8H2,1-2H3",,308,test
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,True,(),0,"InChI=1S/C16H18N2O4/c1-16(4-6-19-7-5-16)15-18-17-14(22-15)11-2-3-12-13(10-11)21-9-8-20-12/h2-3,10H,4-9H2,1H3",,309,test
COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H14N4O2/c1-25-14-10-8-13(9-11-14)18-15-5-2-3-6-16(15)19-21-22-20(24(19)23-18)17-7-4-12-26-17/h2-12H,1H3",,310,test
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,True,(),0,"InChI=1S/C18H18FN5O/c1-25-18-15-10-24(7-6-16(15)20-11-21-18)9-13-8-22-23-17(13)12-2-4-14(19)5-3-12/h2-5,8,11H,6-7,9-10H2,1H3,(H,22,23)",,311,test
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,True,(),0,"InChI=1S/C11H14N6O/c1-16-7-12-15-11(16)14-10(18)8-6-13-17-5-3-2-4-9(8)17/h6-7H,2-5H2,1H3,(H,14,15,18)",,312,test
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H11ClN4O/c17-12-5-3-4-11(8-12)16-20-19-15(22-16)9-21-10-18-13-6-1-2-7-14(13)21/h1-8,10H,9H2",,313,test
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,True,(),0,"InChI=1S/C19H29N3O3S/c1-21(17-9-3-2-4-10-17)15-19(23)20-16-8-7-11-18(14-16)26(24,25)22-12-5-6-13-22/h7-8,11,14,17H,2-6,9-10,12-13,15H2,1H3,(H,20,23)",,314,test
