smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9BrN4O2/c15-12-6-5-11(20-12)14-18-17-13(21-14)7-19-8-16-9-3-1-2-4-10(9)19/h1-6,8H,7H2",,20,test
CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,True,(),0,"InChI=1S/C10H14N2O3S2/c1-10(2)6-12(3-4-17(10,14)15)9(13)8-5-16-7-11-8/h5,7H,3-4,6H2,1-2H3",,21,test
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N4O2/c1-20(2)17(22)23-11-10-21-8-5-13(6-9-21)15-12-19-16-14(15)4-3-7-18-16/h3-4,7,12-13H,5-6,8-11H2,1-2H3,(H,18,19)",,22,test
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,True,(),0,"InChI=1S/C22H22N4O/c1-25(2)20-15-21(27)26(24-16-20)14-13-22(17-23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,15-16H,13-14H2,1-2H3",,23,test
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,True,(),0,"InChI=1S/C15H15FN2O2/c16-14-8-11(6-7-12(14)10-19)9-17-15(20)18-13-4-2-1-3-5-13/h1-8,19H,9-10H2,(H2,17,18,20)",,24,test
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,True,(),0,"InChI=1S/C17H17N5OS/c1-21-8-7-13-15(10-21)24-17(19-13)20-16(23)14-9-18-11-22(14)12-5-3-2-4-6-12/h2-6,9,11H,7-8,10H2,1H3,(H,19,20,23)",,25,test
CCc1noc(CN2CCCN(C(C)=O)c3ccccc32)n1,True,(),0,"InChI=1S/C16H20N4O2/c1-3-15-17-16(22-18-15)11-19-9-6-10-20(12(2)21)14-8-5-4-7-13(14)19/h4-5,7-8H,3,6,9-11H2,1-2H3",,26,test
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,True,(),0,"InChI=1S/C26H31N3O2/c1-30-26-10-8-25(9-11-26)24-6-4-22(5-7-24)20-29(21-23-3-2-12-27-19-23)14-13-28-15-17-31-18-16-28/h2-12,19H,13-18,20-21H2,1H3",,27,test
Cc1nccn1CCNC(=O)C(C)(C)C,True,(),0,"InChI=1S/C11H19N3O/c1-9-12-5-7-14(9)8-6-13-10(15)11(2,3)4/h5,7H,6,8H2,1-4H3,(H,13,15)",,28,test
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H24N2O5/c21-15-9-17-16(24-12-25-17)8-14(15)11-19-3-1-2-13(10-19)18(22)20-4-6-23-7-5-20/h8-9,13,21H,1-7,10-12H2",,29,test
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,True,(),0,"InChI=1S/C13H22N4O2/c1-10-9-11(2)17(16-10)6-5-14-13(18)15-12-3-7-19-8-4-12/h9,12H,3-8H2,1-2H3,(H2,14,15,18)",,30,test
CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H16ClN5/c1-2-14-20-16-13(15-18-7-4-8-21(14)15)10-19-22(16)12-6-3-5-11(17)9-12/h3,5-6,9-10H,2,4,7-8H2,1H3",,31,test
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,True,(),0,"InChI=1S/C19H16FN3O/c20-14-8-10-15(11-9-14)21-19(24)18-12-17(13-6-7-13)22-23(18)16-4-2-1-3-5-16/h1-5,8-13H,6-7H2,(H,21,24)",,32,test
C#CCNC(=O)c1ccc2c(c1)OCO2,True,triple bond,1,"InChI=1S/C11H9NO3/c1-2-5-12-11(13)8-3-4-9-10(6-8)15-7-14-9/h1,3-4,6H,5,7H2,(H,12,13)",,33,test
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,True,(),0,"InChI=1S/C15H18N4O/c20-15(12-6-4-5-7-12)16-10-14-18-17-11-19(14)13-8-2-1-3-9-13/h1-3,8-9,11-12H,4-7,10H2,(H,16,20)",,34,test
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,True,(),0,"InChI=1S/C12H15N5O/c1-9(2)11(18)15-12-14-8-17(16-12)7-10-4-3-5-13-6-10/h3-6,8-9H,7H2,1-2H3,(H,15,16,18)",,35,test
CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,True,"imine, oxime, Oxygen-nitrogen single bond",3,"InChI=1S/C15H19N3O7/c1-8(20)16-11-13(22)12(21)10(7-19)24-14(11)18-25-15(23)17-9-5-3-2-4-6-9/h2-6,10-13,19,21-22H,7H2,1H3,(H,16,20)(H,17,23)/b18-14+/t10-,11-,12+,13-/m1/s1",,36,test
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,True,(),0,"InChI=1S/C16H17NO3S/c1-11-5-8-21-15(11)16(18)17-10-12-3-4-13-14(9-12)20-7-2-6-19-13/h3-5,8-9H,2,6-7,10H2,1H3,(H,17,18)",,37,test
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N7S/c1-12-13(11-27(2)26-12)9-23-19-17-14-5-3-4-6-16(14)28-20(17)25-18(24-19)15-10-21-7-8-22-15/h7-8,10-11H,3-6,9H2,1-2H3,(H,23,24,25)",,38,test
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,True,(),0,"InChI=1S/C25H34N6O/c1-6-31-17-21(18(2)28-31)16-30-13-11-20(12-14-30)24-23(15-26-25(27-24)29(3)4)19-7-9-22(32-5)10-8-19/h7-10,15,17,20H,6,11-14,16H2,1-5H3",,39,test
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H15ClN4O3/c1-9-11(5-6-24-9)15(23)18-8-14(22)20-16-19-12-7-10(17)3-4-13(12)21(16)2/h3-7H,8H2,1-2H3,(H,18,23)(H,19,20,22)",,40,test
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,True,(),0,"InChI=1S/C16H12BrFN4/c1-22-10-12(9-20-22)15-6-7-19-16(21-15)5-3-11-2-4-13(18)8-14(11)17/h2-10H,1H3/b5-3+",,41,test
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N2OS/c1-8-6-5-7-9-10(8)14-12(17-9)15-11(16)13(2,3)4/h5-7H,1-4H3,(H,14,15,16)",,42,test
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,True,(),0,"InChI=1S/C24H29N3O/c1-26(2)16-17-27(19-21-12-14-25-15-13-21)18-20-4-6-22(7-5-20)23-8-10-24(28-3)11-9-23/h4-15H,16-19H2,1-3H3",,43,test
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,True,(),0,"InChI=1S/C17H14N2OS/c20-17(19-12-13-5-4-9-18-11-13)16-15(8-10-21-16)14-6-2-1-3-7-14/h1-11H,12H2,(H,19,20)",,44,test
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,True,(),0,"InChI=1S/C20H23N5O/c1-23-14-17(20(22-23)16-6-8-21-9-7-16)15-24-10-12-25(13-11-24)18-4-2-3-5-19(18)26/h2-9,14,26H,10-13,15H2,1H3",,45,test
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,True,Aliphatic long chain,1,"InChI=1S/C22H32N6/c1-17(2)19-16-26-28-21(25-15-18-10-6-5-7-11-18)14-20(27-22(19)28)24-13-9-4-3-8-12-23/h5-7,10-11,14,16-17,25H,3-4,8-9,12-13,15,23H2,1-2H3,(H,24,27)",,46,test
O=C(COc1ccc2ccc(=O)oc2c1)Nc1cccc(COCc2ccco2)c1,True,cumarine,1,"InChI=1S/C23H19NO6/c25-22(15-29-19-8-6-17-7-9-23(26)30-21(17)12-19)24-18-4-1-3-16(11-18)13-27-14-20-5-2-10-28-20/h1-12H,13-15H2,(H,24,25)",,47,test
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,True,(),0,"InChI=1S/C18H25N5O2/c1-13-10-17(21-18(19)20-13)23-8-6-22(7-9-23)12-14-4-5-15(24-2)16(11-14)25-3/h4-5,10-11H,6-9,12H2,1-3H3,(H2,19,20,21)",,48,test
Cc1csc(CCNc2ncccc2C#N)n1,True,(),0,"InChI=1S/C12H12N4S/c1-9-8-17-11(16-9)4-6-15-12-10(7-13)3-2-5-14-12/h2-3,5,8H,4,6H2,1H3,(H,14,15)",,49,test
O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,True,(),0,"InChI=1S/C17H21N5OS/c23-15(20-16-21-19-12-24-16)13-4-5-14(18-10-13)22-9-8-17(11-22)6-2-1-3-7-17/h4-5,10,12H,1-3,6-9,11H2,(H,20,21,23)",,50,test
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C21H23N3O2/c1-15(20(25)22-17-9-3-2-4-10-17)24-13-7-8-16(14-24)21-23-18-11-5-6-12-19(18)26-21/h2-6,9-12,15-16H,7-8,13-14H2,1H3,(H,22,25)",,51,test
C=CCn1cnc2c(Cl)cc(-c3ccc(C(=O)NC4CC4)o3)cc21,True,isolated alkene,1,"InChI=1S/C18H16ClN3O2/c1-2-7-22-10-20-17-13(19)8-11(9-14(17)22)15-5-6-16(24-15)18(23)21-12-3-4-12/h2,5-6,8-10,12H,1,3-4,7H2,(H,21,23)",,52,test
O=C(Nc1ccccc1)N1CCCc2cnc(N3CCOCC3)nc21,True,(),0,"InChI=1S/C18H21N5O2/c24-18(20-15-6-2-1-3-7-15)23-8-4-5-14-13-19-17(21-16(14)23)22-9-11-25-12-10-22/h1-3,6-7,13H,4-5,8-12H2,(H,20,24)",,53,test
O=C(Nc1nncs1)c1cccnc1,True,(),0,"InChI=1S/C8H6N4OS/c13-7(6-2-1-3-9-4-6)11-8-12-10-5-14-8/h1-5H,(H,11,12,13)",,54,test
N#CCn1c(C(=O)O)cc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H8N2O2/c12-5-6-13-9-4-2-1-3-8(9)7-10(13)11(14)15/h1-4,7H,6H2,(H,14,15)",,55,test
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H31N3O2/c1-14-6-8-18(9-7-14,19-15(2)22)17(23)21-11-3-10-20(12-13-21)16-4-5-16/h14,16H,3-13H2,1-2H3,(H,19,22)",,56,test
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",,57,test
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H27N3O2/c24-19(22-13-9-16-6-1-2-7-17(16)14-22)18-8-5-12-23(15-18)20(25)21-10-3-4-11-21/h1-2,6-7,18H,3-5,8-15H2",,58,test
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has an stereo bond to a stereocenter'))",0,"InChI=1S/C24H27N3O3S/c1-25-23(29)22-21(19-8-5-13-26-24(19)31-22)17-11-9-16(10-12-17)14-27-20(28)15-30-18-6-3-2-4-7-18/h2-8,13,16-17H,9-12,14-15H2,1H3,(H,25,29)(H,27,28)/t16-,17-",,59,test
CCC(C)(C)c1ccc(Oc2ccc(NC(=O)Nc3ccccc3OC)cc2)cc1,True,(),0,"InChI=1S/C25H28N2O3/c1-5-25(2,3)18-10-14-20(15-11-18)30-21-16-12-19(13-17-21)26-24(28)27-22-8-6-7-9-23(22)29-4/h6-17H,5H2,1-4H3,(H2,26,27,28)",,60,test
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,True,(),0,"InChI=1S/C17H19ClN4O3S/c18-14-5-1-2-6-15(14)26(23,24)22-7-3-4-13-12-19-17(20-16(13)22)21-8-10-25-11-9-21/h1-2,5-6,12H,3-4,7-11H2",,61,test
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,True,triple bond,1,"InChI=1S/C21H18N2O2/c1-14-15(2)22-23(16(14)3)20-12-11-19(21(24)25)13-18(20)10-9-17-7-5-4-6-8-17/h4-8,11-13H,1-3H3,(H,24,25)",,62,test
CCOc1ncccc1C(=O)Nc1sccc1C#N,True,(),0,"InChI=1S/C13H11N3O2S/c1-2-18-12-10(4-3-6-15-12)11(17)16-13-9(8-14)5-7-19-13/h3-7H,2H2,1H3,(H,16,17)",,63,test
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,True,(),0,"InChI=1S/C18H19N3O/c1-21-17(15-8-4-3-5-9-15)13-20-18(21)19-12-14-7-6-10-16(11-14)22-2/h3-11,13H,12H2,1-2H3,(H,19,20)",,64,test
CCn1nnc2cc(C(=O)Nc3cccc(C#N)c3)ccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13N5O/c1-2-21-15-7-6-12(9-14(15)19-20-21)16(22)18-13-5-3-4-11(8-13)10-17/h3-9H,2H2,1H3,(H,18,22)",,65,test
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,True,Michael acceptor,1,"InChI=1S/C19H19N3O2/c23-17-6-2-1-5-16(17)18(24)8-10-21-12-15-11-14(21)13-22(15)19-7-3-4-9-20-19/h1-10,14-15,23H,11-13H2/b10-8+/t14-,15-/m1/s1",,66,test
C1CCC(OCc2noc(C3CC3)n2)CC1,True,(),0,"InChI=1S/C12H18N2O2/c1-2-4-10(5-3-1)15-8-11-13-12(16-14-11)9-6-7-9/h9-10H,1-8H2",,67,test
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,True,(),0,"InChI=1S/C19H19N5O2/c1-2-17-21-22-18-13-23(10-11-24(17)18)19(25)15-7-3-4-8-16(15)26-14-6-5-9-20-12-14/h3-9,12H,2,10-11,13H2,1H3",,68,test
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,True,(),0,"InChI=1S/C16H16N4O2/c1-11(21)19-14-4-2-12(3-5-14)16(22)20-7-6-15-13(9-20)8-17-10-18-15/h2-5,8,10H,6-7,9H2,1H3,(H,19,21)",,69,test
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H24ClN5O2/c1-15(31)28-19-11-7-17(8-12-19)23(32)30-13-3-2-4-21(30)22-20(14-27-24(26)29-22)16-5-9-18(25)10-6-16/h5-12,14,21H,2-4,13H2,1H3,(H,28,31)(H2,26,27,29)",,70,test
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H21N7/c1-4-5-25-18-16(8-20-25)22-17(23-18)15-7-14(12(2)6-13(15)3)9-24-11-19-10-21-24/h6-8,10-11H,4-5,9H2,1-3H3,(H,22,23)",,71,test
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,True,(),0,"InChI=1S/C19H21F3N4O/c20-19(21,22)15-7-8-17(23-13-15)26-10-4-9-25(11-12-26)14-18(27)24-16-5-2-1-3-6-16/h1-3,5-8,13H,4,9-12,14H2,(H,24,27)",,72,test
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,True,(),0,"InChI=1S/C17H20N4O/c1-21(15-7-5-6-14(10-15)11-18)12-16(22)20-17(13-19)8-3-2-4-9-17/h5-7,10H,2-4,8-9,12H2,1H3,(H,20,22)",,73,test
COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,True,(),0,"InChI=1S/C16H19N3O3/c1-11-3-5-12(6-4-11)15-17-18-16(22-15)13-7-8-19(9-13)14(20)10-21-2/h3-6,13H,7-10H2,1-2H3/t13-/m0/s1",,74,test
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N4OS/c1-11-14-12(2)18-13(3)19-16(14)23-15(11)17(22)20(4)9-10-21-7-5-6-8-21/h5-10H2,1-4H3",,75,test
O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,True,(),0,"InChI=1S/C18H20N2O2S/c21-17(20-10-11-22-18(13-20)8-4-5-9-18)15-12-19-16(23-15)14-6-2-1-3-7-14/h1-3,6-7,12H,4-5,8-11,13H2",,76,test
C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,True,(),0,"InChI=1S/C16H26N6/c1-3-9-21(10-4-1)15-18-14(17-13-7-8-13)19-16(20-15)22-11-5-2-6-12-22/h13H,1-12H2,(H,17,18,19,20)",,77,test
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H16F3N3O2/c1-10(2)25-14-8-11(4-6-13(14)24-3)16-22-21-15-7-5-12(9-23(15)16)17(18,19)20/h4-10H,1-3H3",,78,test
CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C15H20N2O2/c1-15(2,3)11-7-6-10-8-13(16-12(10)9-11)14(18)17(4)19-5/h6-9,16H,1-5H3",,79,test
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,True,(),0,"InChI=1S/C20H22ClN3O3/c1-22-19(25)14-5-4-6-15(13-14)23-20(26)24-11-9-16(10-12-24)27-18-8-3-2-7-17(18)21/h2-8,13,16H,9-12H2,1H3,(H,22,25)(H,23,26)",,80,test
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C32H30F2N4O4/c1-15-17(7-6-10-24(15)38-30(40)19-8-5-9-21(33)28(19)37(4)31(38)41)25-22(34)14-20(29(35)39)27-26(25)18-12-11-16(32(2,3)42)13-23(18)36-27/h5-10,14,16,36,42H,11-13H2,1-4H3,(H2,35,39)/t16-/m0/s1",,81,test
Fc1ccc2oc(Cn3nnc(-c4ccsc4)n3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H8FN5OS/c14-9-1-2-11-10(5-9)15-12(20-11)6-19-17-13(16-18-19)8-3-4-21-7-8/h1-5,7H,6H2",,82,test
Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16N4/c1-10-11(2)19(8-12-6-4-3-5-7-12)15-13(10)14(16)17-9-18-15/h3-7,9H,8H2,1-2H3,(H2,16,17,18)",,83,test
O=C(Nc1nc2ccccc2[nH]1)c1cc(Cl)ccc1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H9Cl2N3O/c15-8-5-6-10(16)9(7-8)13(20)19-14-17-11-3-1-2-4-12(11)18-14/h1-7H,(H2,17,18,19,20)",,84,test
CN(CC1(O)CCCC1)c1ncccn1,True,(),0,"InChI=1S/C11H17N3O/c1-14(10-12-7-4-8-13-10)9-11(15)5-2-3-6-11/h4,7-8,15H,2-3,5-6,9H2,1H3",,85,test
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C19H18N2O2/c1-13-8-9-18-16(10-13)11-17(14(2)20-18)19(22)21-23-12-15-6-4-3-5-7-15/h3-11H,12H2,1-2H3,(H,21,22)",,86,test
Cc1nc(N(C)C)nc(C)c1NC(=O)C1CCCCC1,True,(),0,"InChI=1S/C15H24N4O/c1-10-13(11(2)17-15(16-10)19(3)4)18-14(20)12-8-6-5-7-9-12/h12H,5-9H2,1-4H3,(H,18,20)",,87,test
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,True,cyanate/aminonitrile/thiocyanate,1,"InChI=1S/C22H20F2N6O2/c23-14-5-8-18(17(24)10-14)32-16-6-3-13(4-7-16)20-19(22(27)31)21(26)30(28-20)15-2-1-9-29(11-15)12-25/h3-8,10,15H,1-2,9,11,26H2,(H2,27,31)/t15-/m0/s1",,88,test
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H20F3N5OS/c1-12-18(31-11-27-12)19(30)29-8-3-2-7-16(29)17-15(10-26-20(25)28-17)13-5-4-6-14(9-13)21(22,23)24/h4-6,9-11,16H,2-3,7-8H2,1H3,(H2,25,26,28)",,89,test
O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,True,(),0,"InChI=1S/C19H19N3O2/c23-18(21-10-8-14-4-1-2-5-16(14)13-21)15-6-3-7-17(12-15)22-11-9-20-19(22)24/h1-7,12H,8-11,13H2,(H,20,24)",,90,test
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,True,(),0,"InChI=1S/C12H16N2O3/c1-16-11-8-14(5-6-17-9-11)12(15)10-3-2-4-13-7-10/h2-4,7,11H,5-6,8-9H2,1H3/t11-/m1/s1",,91,test
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H12N4O2S/c1-6-7(2)19-13-10(6)11(15-5-16-13)17-12(18)9-4-14-8(3)20-9/h4-5H,1-3H3,(H,15,16,17,18)",,92,test
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H24F3N5O/c22-21(23,24)16-3-12(5-26-20(16)25)17-4-18(29(27-17)6-11-1-2-11)19-14-7-28(8-15(14)19)13-9-30-10-13/h3-5,11,13-15,19H,1-2,6-10H2,(H2,25,26)",,93,test
NCCOc1cccc(C(F)(F)F)n1,True,(),0,"InChI=1S/C8H9F3N2O/c9-8(10,11)6-2-1-3-7(13-6)14-5-4-12/h1-3H,4-5,12H2",,94,test
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H11N3O/c17-9-12-5-7-13(8-6-12)11-20-16-10-18-14-3-1-2-4-15(14)19-16/h1-8,10H,11H2",,95,test
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,True,(),0,"InChI=1S/C18H21ClN4O/c1-13-11-17(23-9-5-2-6-10-23)22-16(21-13)12-20-18(24)14-7-3-4-8-15(14)19/h3-4,7-8,11H,2,5-6,9-10,12H2,1H3,(H,20,24)",,96,test
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,True,(),0,"InChI=1S/C20H22F2N2O2/c21-17-5-1-3-15(13-17)19(25)23-9-12-24-10-7-20(26,8-11-24)16-4-2-6-18(22)14-16/h1-6,13-14,26H,7-12H2,(H,23,25)",,97,test
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H24N6OS/c1-20(7-11-26(12-8-20)19-22-9-4-10-23-19)14-6-5-13-15(21)16(18(27)25(2)3)28-17(13)24-14/h4-6,9-10H,7-8,11-12,21H2,1-3H3",,98,test
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",,99,test
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,True,(),0,"InChI=1S/C15H21N3OS2/c1-8(2)13-16-9(3)11(21-13)12(19)18-14-17-10(7-20-14)15(4,5)6/h7-8H,1-6H3,(H,17,18,19)",,100,test
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,True,(),0,"InChI=1S/C14H17N3OS/c1-2-4-11(5-3-1)10-13-16-17-14(19-13)15-12-6-8-18-9-7-12/h1-5,12H,6-10H2,(H,15,17)",,101,test
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,True,(),0,"InChI=1S/C19H23ClFN3O3S/c1-12(2)28(26,27)16-8-10-23(11-9-16)19(25)17-13(3)22-24(18(17)20)15-6-4-14(21)5-7-15/h4-7,12,16H,8-11H2,1-3H3",,102,test
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17NO3/c1-4-16-18-12-10-11(8-9-13(12)21-16)17-14(19-2)6-5-7-15(17)20-3/h5-10H,4H2,1-3H3",,103,test
O=C(O)c1cc(Cl)cc2cccnc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H6ClNO2/c11-7-4-6-2-1-3-12-9(6)8(5-7)10(13)14/h1-5H,(H,13,14)",,104,test
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,True,isolated alkene,1,"InChI=1S/C20H26N4O2/c1-15(2)13-26-18-10-6-7-16(11-18)20(25)21-12-19-23-22-14-24(19)17-8-4-3-5-9-17/h6-7,10-11,14,17H,1,3-5,8-9,12-13H2,2H3,(H,21,25)",,105,test
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H21F4N5O/c1-12-28-20(27)19-16(22(24,25)26)11-17(30-21(19)29-12)14-6-8-31(9-7-14)18(32)10-13-2-4-15(23)5-3-13/h2-5,11,14H,6-10H2,1H3,(H2,27,28,29,30)",,106,test
COc1ccc(C2=N/C(=C/c3cc4ccccc4n3C(C)=O)C(=O)O2)cc1,True,Michael acceptor,1,"InChI=1S/C21H16N2O4/c1-13(24)23-16(11-15-5-3-4-6-19(15)23)12-18-21(25)27-20(22-18)14-7-9-17(26-2)10-8-14/h3-12H,1-2H3/b18-12+",,107,test
