smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
COc1cccc(C2(O)CCCCC2CN(C)C)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/p+1",2.8,33,test
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,True,isolated alkene,1,"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2/p+1",8.2,34,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/p+1",4.9,35,test
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,True,(),0,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",0.75,36,test
C/C=C/c1cc(OC)c(OC)cc1OC,True,(),0,"InChI=1S/C12H16O3/c1-5-6-9-7-11(14-3)12(15-4)8-10(9)13-2/h5-8H,1-4H3/b6-5+",1.0,37,test
CN1C(=O)CCC1c1cccnc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",1.1,38,test
CN(C)CCC=C1c2ccccc2CCc2ccccc21,True,(),0,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3/p+1",8.7,39,test
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2",0.77,40,test
O=C(O)P(=O)(O)O,True,phosphor,1,"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-3",0.5,41,test
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H17ClN6O3/c1-22-6-8-23(9-7-22)17(26)27-16-14-13(19-4-5-20-14)15(25)24(16)12-3-2-11(18)10-21-12/h2-5,10,16H,6-9H2,1H3/p+1",1.3,42,test
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1c-2nc2cc(F)c(C)c3c2c1C(N)CC3,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C24H24FN3O5/c1-3-24(33,23(31)32)14-6-18-21-12(8-28(18)22(30)13(14)9-29)19-16(26)5-4-11-10(2)15(25)7-17(27-21)20(11)19/h6-7,16,29,33H,3-5,8-9,26H2,1-2H3,(H,31,32)",0.44,43,test
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/p+1",18.0,44,test
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,True,(),0,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",1.92,45,test
Nc1cc[nH+]cc1,False,Standardization failed,0,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)/p+1",2.6,46,test
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/p-1/b12-11+",0.9,47,test
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,True,"Aliphatic long chain, phosphor",2,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)/p-2",0.42,48,test
C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,True,"isolated alkene, triple bond",2,"InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3",0.46,49,test
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H3,25,26,27,30,31)/p-1",0.19,50,test
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,True,"alkyl halide, Oxygen-nitrogen single bond",2,"InChI=1S/C6H14ClN3O5S2/c1-8-6(11)10(17(3,14)15)9(5-4-7)16(2,12)13/h4-5H2,1-3H3,(H,8,11)",0.88,51,test
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)C3NC(=O)C(NC(=O)C5NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CC(C)C)NC)[C@H](O)c5ccc(c(Cl)c5)O4)c4ccc(O)c(c4)-c4c(cc(O)c(CNCP(=O)(O)O)c4O)C(C(=O)O)NC3=O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,True,"Aliphatic long chain, phosphor",2,"InChI=1S/C80H106Cl2N11O27P/c1-7-8-9-10-11-12-13-14-21-85-22-23-87-80(5)32-57(115-37(4)71(80)103)119-70-68(102)67(101)55(34-94)118-79(70)120-69-53-28-41-29-54(69)117-52-20-17-40(27-46(52)82)65(99)63-77(109)91-61(78(110)111)43-30-50(96)44(33-86-35-121(112,113)114)66(100)58(43)42-25-38(15-18-49(42)95)59(74(106)93-63)90-75(107)60(41)89-73(105)48(31-56(83)97)88-76(108)62(92-72(104)47(84-6)24-36(2)3)64(98)39-16-19-51(116-53)45(81)26-39/h15-20,25-30,36-37,47-48,55,57,59-65,67-68,70-71,79,84-87,94-96,98-103H,7-14,21-24,31-35H2,1-6H3,(H2,83,97)(H,88,108)(H,89,105)(H,90,107)(H,91,109)(H,92,104)(H,93,106)(H,110,111)(H2,112,113,114)/t37-,47+,48-,55+,57-,59+,60+,61-,62+,63-,64+,65+,67+,68-,70+,71+,79-,80-/m0/s1",0.11,52,test
COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC,True,diketo group,1,"InChI=1S/C34H41N3O7/c1-41-29-20-26(21-30(42-2)32(29)43-3)31(38)33(39)37-19-5-4-16-28(37)34(40)44-27(14-6-10-24-12-8-17-35-22-24)15-7-11-25-13-9-18-36-23-25/h8-9,12-13,17-18,20-23,27-28H,4-7,10-11,14-16,19H2,1-3H3",1.34,53,test
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,True,triple bond,1,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3",0.01,54,test
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,True,"Aliphatic long chain, disulphide, imine, imine",4,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/p+1",0.3,55,test
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,True,(),0,"InChI=1S/C20H12O5/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20/h1-10,21-22H",0.14,56,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)",0.24,57,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",0.79,58,test
Cc1c[nH+]c(NCCC[NH+](C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,False,Aliphatic long chain,1,"InChI=1S/C21H24N4O/c1-13-12-23-21(22-9-4-10-25(2)3)19-18-16-7-6-15(26)11-14(16)5-8-17(18)24-20(13)19/h5-8,11-12,24,26H,4,9-10H2,1-3H3,(H,22,23)/p+2",11.0,59,test
CC(=O)Oc1ccccc1C(=O)O,True,phenol ester,1,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)/p-1",0.22,60,test
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H10BrClN2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)",6.23,61,test
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,True,"Aliphatic long chain, het-C-het not in ring",2,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/p-1",0.13,62,test
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,True,het-C-het not in ring,1,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/p-1",0.17,63,test
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)/p+1",0.52,64,test
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3/p+1",1.7,65,test
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",0.5,66,test
c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2,False,Standardization failed,0,"InChI=1S/C11H12N2O2/c1-2-4-9-8(3-1)14-7-10(15-9)11-12-5-6-13-11/h1-4,10H,5-7H2,(H,12,13)/p+1",3.3,67,test
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,True,"aniline, phthalimide",2,"InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3",7.33,68,test
Cc1cccc(C)c1NC(=O)C(C)N,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)/p+1",1.8,69,test
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/p-1",0.46,70,test
CN1CCN(CCCCn2c(O)cn(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,True,"Aliphatic long chain, imine",2,"InChI=1S/C23H28ClN5O3/c1-26-12-14-27(15-13-26)10-2-3-11-28-22(30)17-29(23(28)31)25-16-20-8-9-21(32-20)18-4-6-19(24)7-5-18/h4-9,16H,2-3,10-15,17H2,1H3/p+1/b25-16+",13.0,71,test
CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H31NO3/c1-4-23(2,3)24-16-19(25)17-27-22-13-9-8-12-20(22)21(26)15-14-18-10-6-5-7-11-18/h5-13,19,24-25H,4,14-17H2,1-3H3/p+1",1.2,72,test
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H26FN3O2S/c1-25(22-24-20-4-2-3-5-21(20)29-22)17-10-12-26(13-11-17)14-18(27)15-28-19-8-6-16(23)7-9-19/h2-9,17-18,27H,10-15H2,1H3/p+1",5.5,73,test
CC(C)Cc1ccc(C(C)C(=O)O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/p-1",0.15,74,test
C/C(=C\C(C(C)C)N(C)C(=O)C(NC(=O)C1CCCCN1C(C)C)C(C)(C)C)C(=O)O,True,Michael acceptor,1,"InChI=1S/C24H43N3O4/c1-15(2)19(14-17(5)23(30)31)26(9)22(29)20(24(6,7)8)25-21(28)18-12-10-11-13-27(18)16(3)4/h14-16,18-20H,10-13H2,1-9H3,(H,25,28)(H,30,31)/p-1/b17-14+",1.26,75,test
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,True,(),0,"InChI=1S/C21H25NO8S/c1-27-15-10-19(29-3)16(20(11-15)30-4)7-8-31(25,26)13-14-5-6-18(28-2)17(9-14)22-12-21(23)24/h5-11,22H,12-13H2,1-4H3,(H,23,24)/p-1/b8-7+",0.11,76,test
CN(C)N=Nc1[nH]cnc1C(N)=O,True,"diazo group, Oxygen-nitrogen single bond",2,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)",1.2,77,test
CSCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C44H59N13O10S/c1-68-17-15-29(45)38(62)53-32(13-14-36(58)59)41(65)57-35(20-27-22-48-24-52-27)43(67)55-33(18-25-8-3-2-4-9-25)42(66)54-31(12-7-16-49-44(46)47)40(64)56-34(39(63)51-23-37(60)61)19-26-21-50-30-11-6-5-10-28(26)30/h2-6,8-11,21-22,24,29,31-35,50H,7,12-20,23,45H2,1H3,(H,48,52)(H,51,63)(H,53,62)(H,54,66)(H,55,67)(H,56,64)(H,57,65)(H,58,59)(H,60,61)(H4,46,47,49)/t29-,31-,32-,33-,34-,35-/m0/s1",0.73,78,test
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3[nH+]c12,False,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C24H24N4O4S/c1-14-7-5-8-16-21(14)27-23-17(9-6-10-18(23)24(29)25-2)22(16)26-19-12-11-15(13-20(19)32-3)28-33(4,30)31/h5-13,28H,1-4H3,(H,25,29)(H,26,27)/p+1",0.3,79,test
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,True,"aldehyde, imine, imine",3,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/p+2",0.34,80,test
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,False,charged oxygen or sulfur atoms,1,"InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)",0.2,81,test
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3/p+1",1.2,82,test
Clc1cccc(N2CCNCC2)c1,True,(),0,"InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2/p+1",2.5,83,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3/p+1",12.0,84,test
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,True,quaternary nitrogen,1,"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2",0.2,85,test
O=P1(NCCCl)OCCCN1CCCl,True,"alkyl halide, phosphor",2,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",0.62,86,test
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,True,isolated alkene,1,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/p-1",0.54,87,test
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,True,Aliphatic long chain,1,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3/p+1",2.4,88,test
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,True,(),0,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)/p-1",0.13,89,test
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,True,(),0,"InChI=1S/C24H32N2O5/c1-25(12-9-17-7-8-20(28-2)21(13-17)29-3)10-6-11-26-16-18-14-22(30-4)23(31-5)15-19(18)24(26)27/h7-8,13-15H,6,9-12,16H2,1-5H3/p+1",2.4,90,test
O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,True,(),0,"InChI=1S/C20H14Cl2FNO3/c21-14-6-7-19(27-11-12-4-5-15(22)10-17(12)23)13(8-14)9-16-2-1-3-18(24-16)20(25)26/h1-8,10H,9,11H2,(H,25,26)/p-1",0.77,91,test
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",0.73,92,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,True,(),0,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3/p+1",10.0,93,test
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,True,"Aliphatic long chain, triple bond",2,"InChI=1S/C20H28O2/c1-8-9-10-11-17(21)14-12-15(19(2,3)4)18(22)16(13-14)20(5,6)7/h1,12-13,22H,9-11H2,2-7H3",12.0,94,test
CC1COc2c(N3CCN(C)CC3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,True,aniline,1,"InChI=1S/C18H21FN4O4/c1-9-8-27-17-14-11(16(24)10(18(25)26)7-23(9)14)13(20)12(19)15(17)22-5-3-21(2)4-6-22/h7,9H,3-6,8,20H2,1-2H3,(H,25,26)",2.42,95,test
COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H25ClN2O4S/c1-14(26)29-20-21(15-5-8-17(28-4)9-6-15)30-19-13-16(23)7-10-18(19)25(22(20)27)12-11-24(2)3/h5-10,13,20-21H,11-12H2,1-4H3/p+1",9.7,96,test
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14+,15+,19-/m1/s1",0.27,97,test
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H24N4O6S2/c1-6-11-10(7(2)20)14(21)19(11)12(15(22)23)13(6)26-9-3-8(17-5-9)4-18-27(16,24)25/h6-11,17-18,20H,3-5H2,1-2H3,(H,22,23)(H2,16,24,25)",0.23,98,test
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,True,Aliphatic long chain,1,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3/p+1",12.0,99,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",5.5,100,test
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,False,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C23H30ClN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)/p+2",45.0,101,test
O=P1(N(CCCl)CCCl)NCCCO1,True,"alkyl halide, phosphor",2,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)/p+1",0.73,102,test
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,True,(),0,"InChI=1S/C20H28N2O5/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2/h5-9H,4,10-15H2,1-3H3",0.4,103,test
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3",1.5,104,test
