smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=c1nc2[nH]c(=O)[nH]c2c[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C5H4N4O2/c10-4-6-1-2-3(8-4)9-5(11)7-2/h1H,(H3,6,7,8,9,10,11)",-3.6,931,test
NC(Cc1c[nH]cn1)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",-0.5314,932,test
CC(=O)CC(C)=O,True,beta-keto/anhydride,1,"InChI=1S/2C5H8O2.Co/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;/q;;+2/p-2",-1.6975300994,933,test
CCCCCCCCCCCCCCCCCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C18H36O2.C8H23N5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;9-1-3-11-5-7-13-8-6-12-4-2-10/h2-17H2,1H3,(H,19,20);11-13H,1-10H2",-4.9604194489,934,test
Clc1ccc(-c2ccccc2)c(Cl)c1,True,(),0,InChI=1S/C12H8Cl2/c13-10-6-7-11(12(14)8-10)9-4-2-1-3-5-9/h1-8H,-5.2878,935,test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,True,(),0,"InChI=1S/C14H23N3O10.5Na/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;;;;;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);;;;;/q;5*+1/p-5",0.2012984367,936,test
OC(c1ccccc1)c1ccc(Cl)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H11ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H",-3.4886,937,test
CCCCNC(=O)Oc1cc(C=C(C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,True,"Aliphatic long chain, conjugated nitrile group, Michael acceptor, nitro group, Oxygen-nitrogen single bond",5,"InChI=1S/C19H24N4O6/c1-4-7-8-21-19(26)29-16-11-13(10-15(17(16)24)23(27)28)9-14(12-20)18(25)22(5-2)6-3/h9-11,24H,4-8H2,1-3H3,(H,21,26)/b14-9-",-2.32,938,test
C=CC(=O)OC(C)COCC(C)OC(=O)C=C,True,Michael acceptor,1,"InChI=1S/C12H18O5/c1-5-11(13)16-9(3)7-15-8-10(4)17-12(14)6-2/h5-6,9-10H,1-2,7-8H2,3-4H3",-1.6682980883,939,test
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,True,halogenated ring,1,"InChI=1S/C14H10Cl4/c1-8-6-12(16)14(18)13(17)11(8)7-9-2-4-10(15)5-3-9/h2-6H,7H2,1H3",-7.44,940,test
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C18H13ClF3NO7/c1-2-28-16(24)9-29-17(25)12-8-11(4-5-14(12)23(26)27)30-15-6-3-10(7-13(15)19)18(20,21)22/h3-8H,2,9H2,1H3",-5.8729,941,test
CCn1cc(O)nc1N,True,(),0,"InChI=1S/C5H9N3O/c1-2-8-3-4(9)7-5(8)6/h2-3H2,1H3,(H2,6,7,9)",-0.165,942,test
CC(=O)C(=NNc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)cc1,True,"beta-keto/anhydride, imine, nitro group, Oxygen-nitrogen single bond",4,"InChI=1S/C17H15ClN4O4/c1-10-3-8-14(15(9-10)22(25)26)20-21-16(11(2)23)17(24)19-13-6-4-12(18)5-7-13/h3-9,16H,1-2H3,(H,19,24)",-7.6052980935,943,test
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,True,Aliphatic long chain,1,"InChI=1S/C22H34O4/c1-3-5-7-9-13-17-25-21(23)19-15-11-12-16-20(19)22(24)26-18-14-10-8-6-4-2/h11-12,15-16H,3-10,13-14,17-18H2,1-2H3",-8.56,944,test
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C17H20O3/c1-4-9-20-17(18)12(2)13-5-6-15-11-16(19-3)8-7-14(15)10-13/h5-8,10-12H,4,9H2,1-3H3",-5.82,945,test
CC(=O)OC(C)C,True,(),0,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3",-0.5467680909,946,test
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,True,(),0,"InChI=1S/C14H9ClO3/c15-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)14(17)18/h1-8H,(H,17,18)",-2.7171,947,test
O=C(O)c1cc(Cl)ccc1O,True,(),0,"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)",-1.237,948,test
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C9H9N5O6S3/c1-13-8(21-9(11-13)22(10,17)18)12-23(19,20)7-4-2-6(3-5-7)14(15)16/h2-5H,1H3,(H2,10,17,18)",-2.7,949,test
CC1=CC(C)C(CO)C(C)C1,True,isolated alkene,1,"InChI=1S/C10H18O/c1-7-4-8(2)10(6-11)9(3)5-7/h4,8-11H,5-6H2,1-3H3",-2.3711973931,950,test
O=C(O)c1cc(S(=O)(=O)O)ccc1NN=C(NNc1cc(S(=O)(=O)O)cc(Nc2nc(Cl)nc(N=C3C=C(S(=O)(=O)O)C(=Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)O)c5)n4)C=C3S(=O)(=O)O)n2)c1O)c1ccccc1,True,"catechol, chinone, imine, imine, Oxygen-nitrogen single bond, Sulfonic acid",6,"InChI=1S/C38H28Cl2N14O18S5.Cu.5Na/c39-33-45-35(41-18-7-4-8-19(11-18)73(58,59)60)49-36(46-33)42-24-15-29(77(70,71)72)25(16-28(24)76(67,68)69)43-37-47-34(40)48-38(50-37)44-26-13-21(75(64,65)66)14-27(30(26)55)52-54-31(17-5-2-1-3-6-17)53-51-23-10-9-20(74(61,62)63)12-22(23)32(56)57;;;;;;/h1-16H,(H12,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72);;;;;;/q;+2;5*+1/p-7",-0.8254112341,951,test
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C48H80O40/c49-1-9-33-17(57)25(65)41(73-9)82-34-10(2-50)75-43(27(67)19(34)59)84-36-12(4-52)77-45(29(69)21(36)61)86-38-14(6-54)79-47(31(71)23(38)63)88-40-16(8-56)80-48(32(72)24(40)64)87-39-15(7-55)78-46(30(70)22(39)62)85-37-13(5-53)76-44(28(68)20(37)60)83-35-11(3-51)74-42(81-33)26(66)18(35)58/h9-72H,1-8H2",-0.75,952,test
O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1,True,(),0,"InChI=1S/C27H36N4O2/c32-26(28-22-7-3-1-4-8-22)30-24-15-11-20(12-16-24)19-21-13-17-25(18-14-21)31-27(33)29-23-9-5-2-6-10-23/h11-18,22-23H,1-10,19H2,(H2,28,30,32)(H2,29,31,33)",-5.142667396,953,test
Cc1ccc(P(=O)(O)O)c(C)c1,True,phosphor,1,"InChI=1S/C8H11O3P/c1-6-3-4-8(7(2)5-6)12(9,10)11/h3-5H,1-2H3,(H2,9,10,11)",-1.0938,954,test
O=PO,True,phosphor,1,"InChI=1S/Na.HO2P.H2O/c;1-3-2;/h;(H,1,2);1H2/q+1;;/p-1",0.8546356528,955,test
CCCCOCCOCCO,True,Aliphatic long chain,1,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",0.7899,956,test
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CO1)O2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H30O2/c1-15(2)8-5-9-16(3)13(15)7-11-18-12-19-17(4,20-18)10-6-14(16)18/h13-14H,5-12H2,1-4H3",-5.6453848366,957,test
O=C(O)C1CCC(C(=O)O)SS1,True,disulphide,1,"InChI=1S/C6H8O4S2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)/t3-,4+",-1.1709,958,test
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",-3.9442,959,test
O=C(O)C1(O)CCCCC1,True,(),0,"InChI=1S/C7H12O3/c8-6(9)7(10)4-2-1-3-5-7/h10H,1-5H2,(H,8,9)",-0.3328,960,test
NCCNCCNCCNCCNCCN,True,Aliphatic long chain,1,"InChI=1S/C10H28N6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h13-16H,1-12H2",0.3327787326,961,test
Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,True,(),0,"InChI=1S/C43H58O3/c1-27(34-24-37(41(44)21-28(34)2)31-14-8-5-9-15-31)20-40(35-25-38(42(45)22-29(35)3)32-16-10-6-11-17-32)36-26-39(43(46)23-30(36)4)33-18-12-7-13-19-33/h21-27,31-33,40,44-46H,5-20H2,1-4H3/t27-/m0/s1",-7.396502026799999,962,test
N=C(N)NC(N)=O,True,"imine, imine",2,"InChI=1S/2C2H6N4O.H2O4S/c2*3-1(4)6-2(5)7;1-5(2,3)4/h2*(H6,3,4,5,6,7);(H2,1,2,3,4)",-0.7814,963,test
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,True,"Polycyclic aromatic hydrocarbon, Polycyclic aromatic hydrocarbon",2,InChI=1S/C34H16O2/c35-33-25-7-3-1-5-17(25)19-9-11-21-22-12-10-20-18-6-2-4-8-26(18)34(36)28-16-14-24(30(22)32(20)28)23-13-15-27(33)31(19)29(21)23/h1-16H,-5.5133127462,964,test
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl,True,halogenated ring,1,"InChI=1S/C14H10Cl4/c1-8-6-12(16)14(18)13(17)10(8)7-9-4-2-3-5-11(9)15/h2-6H,7H2,1H3",-7.24,965,test
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",-3.74,966,test
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,True,2-halo pyridine,1,"InChI=1S/C12H10ClN3O/c13-11-8-10(6-7-14-11)16-12(17)15-9-4-2-1-3-5-9/h1-8H,(H2,14,15,16,17)",-3.8028,967,test
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C29H33ClN2O2.ClH/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23;/h3-16,34H,17-22H2,1-2H3;1H",-4.6731215617,968,test
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,True,isolated alkene,1,"InChI=1S/C27H42O3/c1-16-9-22-23(29-15-16)14-27(4)24(30-22)12-21-20-11-18-10-19(28)6-7-25(18,2)13-17(20)5-8-26(21,27)3/h11,16-17,19-24,28H,5-10,12-15H2,1-4H3",-7.32,969,test
O=C(O)Cn1c(Cc2ccccc2)c(O)[nH]c1=O,True,(),0,"InChI=1S/C12H12N2O4/c15-10(16)7-14-9(11(17)13-12(14)18)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,15,16)(H,13,17,18)",-1.79,970,test
COc1ccc(/C=C2/N=C(c3ccc(C4=N/C(=C/c5ccc(OC)cc5)C(=O)O4)cc3)OC2=O)cc1,True,Michael acceptor,1,"InChI=1S/C28H20N2O6/c1-33-21-11-3-17(4-12-21)15-23-27(31)35-25(29-23)19-7-9-20(10-8-19)26-30-24(28(32)36-26)16-18-5-13-22(34-2)14-6-18/h3-16H,1-2H3/b23-15+,24-16+",-6.9835711537,971,test
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C41H61N9O7/c1-25(2)17-31(35(51)21-36(52)47-32(18-26(3)4)37(53)45-23-29(42)30-15-11-12-16-44-30)48-39(55)34(20-28-22-43-24-46-28)49-38(54)33(19-27-13-9-8-10-14-27)50-40(56)57-41(5,6)7/h8-16,22,24-26,29,31-35,51H,17-21,23,42H2,1-7H3,(H,43,46)(H,45,53)(H,47,52)(H,48,55)(H,49,54)(H,50,56)",-3.4,972,test
CCCCCCCCCCNCC(O)CO,True,Aliphatic long chain,1,"InChI=1S/C13H29NO2/c1-2-3-4-5-6-7-8-9-10-14-11-13(16)12-15/h13-16H,2-12H2,1H3",-3.11,973,test
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,True,alkyl halide,1,"InChI=1S/C14H9Cl5/c15-10-7-5-9(6-8-10)13(14(17,18)19)11-3-1-2-4-12(11)16/h1-8,13H",-7.13,974,test
CCCC(C)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C6H12O2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",-0.889,975,test
[Hg+]c1ccccc1,True,heavy metal,1,"InChI=1S/C6H5.C2H4O2.Hg/c1-2-4-6-5-3-1;1-2(3)4;/h1-5H;1H3,(H,3,4);/q;;+1/p-1",-1.8868,976,test
Oc1cc2ccccc2cc1O,True,catechol,1,"InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H",-2.7377,977,test
FS(F)(F)(F)(F)F,True,(),0,"InChI=1S/F6S/c1-7(2,3,4,5)6",-3.6731547352,978,test
CCNC(=S)N1CCN(C(=O)OCC)CC1,True,Thiocarbonyl group,1,"InChI=1S/C10H19N3O2S/c1-3-11-9(16)12-5-7-13(8-6-12)10(14)15-4-2/h3-8H2,1-2H3,(H,11,16)",-1.79,979,test
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,True,Thiocarbonyl group,1,"InChI=1S/C17H25N3O3S/c1-11(2)10-14(15(21)19-13-8-9-23-16(13)22)20-17(24)18-12-6-4-3-5-7-12/h3-7,11,13-14,16,22H,8-10H2,1-2H3,(H,19,21)(H2,18,20,24)",-2.37,980,test
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,True,(),0,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",-3.6693,981,test
O=C(NCN1CCCCC1)c1ccccc1,True,(),0,"InChI=1S/C13H18N2O/c16-13(12-7-3-1-4-8-12)14-11-15-9-5-2-6-10-15/h1,3-4,7-8H,2,5-6,9-11H2,(H,14,16)",-2.15,982,test
Cc1cc(=O)[nH]c(=S)[nH]1,True,Thiocarbonyl group,1,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",-2.4259,983,test
N#Cc1ccc(C(F)(F)F)cc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C8H3F3N2O2/c9-8(10,11)6-2-1-5(4-12)7(3-6)13(14)15/h1-3H",-2.4707735629,984,test
[Mo+8],True,(),0,InChI=1S/Ca.Mo.4O/q+2;;;;2*-1,-3.7036943449,985,test
OO,True,"Oxygen-nitrogen single bond, peroxide",2,InChI=1S/H2O2/c1-2/h1-2H,0.4683422926,986,test
OCc1ccc(I)cc1,True,iodine,1,"InChI=1S/C7H7IO/c8-7-3-1-6(5-9)2-4-7/h1-4,9H,5H2",-2.7460000000000004,987,test
O=C(O)COc1ccc(Cl)cc1Cl,True,(),0,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",-2.5139,988,test
O=S(=O)(O)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(Nc5nc(NCCO)nc(NCCO)n5)ccc4c3O)cc2)cc1,True,"diazo group, Sulfonic acid",2,"InChI=1S/C29H28N10O9S2.2Na/c40-13-11-30-27-33-28(31-12-14-41)35-29(34-27)32-21-7-10-23-17(15-21)16-24(50(46,47)48)25(26(23)42)39-38-19-3-1-18(2-4-19)36-37-20-5-8-22(9-6-20)49(43,44)45;;/h1-10,15-16,38,40-41H,11-14H2,(H,43,44,45)(H,46,47,48)(H3,30,31,32,33,34,35);;/q;2*+1/p-2/b37-36?,39-25-;;",-0.2836980196999999,989,test
CCOP(=S)(OCC)OP(=S)(OCC)OCC,True,phosphor,1,"InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3",-4.0312,990,test
CCCCC(CC)C(=O)OOC(C)(C)CC,True,"Oxygen-nitrogen single bond, peroxide",2,"InChI=1S/C13H26O3/c1-6-9-10-11(7-2)12(14)15-16-13(4,5)8-3/h11H,6-10H2,1-5H3",-4.116871778,991,test
N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1,True,"diazo group, imine, Oxygen-nitrogen single bond",3,"InChI=1S/C15H10N6/c16-10-15(11-17)21-20-14-8-6-13(7-9-14)19-18-12-4-2-1-3-5-12/h1-9,20H",-4.92,992,test
O=[N+]([O-])c1c(O)ccc2ccccc12,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C10H7NO3/c12-9-6-5-7-3-1-2-4-8(7)10(9)11(13)14/h1-6,12H",-2.9758,993,test
C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,True,"> 2 ester groups, Aliphatic long chain, Michael acceptor",3,"InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)",-4.619923834,994,test
CCCCN,True,(),0,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",1.1359,995,test
COc1cc(C#N)c2c(c1OC)C(=O)OC2,True,(),0,"InChI=1S/C11H9NO4/c1-14-8-3-6(4-12)7-5-16-11(13)9(7)10(8)15-2/h3H,5H2,1-2H3",-3.48,996,test
O=[N+]([O-])OCCOCCO[N+](=O)[O-],True,"Aliphatic long chain, nitro group, Oxygen-nitrogen single bond",3,InChI=1S/C4H8N2O7/c7-5(8)12-3-1-11-2-4-13-6(9)10/h1-4H2,-1.6904508209,997,test
CCCCCCOC(=O)C(C)O,True,Aliphatic long chain,1,"InChI=1S/C9H18O3/c1-3-4-5-6-7-12-9(11)8(2)10/h8,10H,3-7H2,1-2H3",-1.14,998,test
NC(=O)OCc1ccccc1,True,(),0,"InChI=1S/C8H9NO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)",-0.35,999,test
CCCC=O,True,aldehyde,1,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-0.1590074228,1000,test
CCCC(Br)(CCC)C(N)=O,True,alkyl halide,1,"InChI=1S/C8H16BrNO/c1-3-5-8(9,6-4-2)7(10)11/h3-6H2,1-2H3,(H2,10,11)",-1.8281,1001,test
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,True,halogenated ring,1,InChI=1S/C12H6Cl4O/c13-7-1-3-9(4-2-7)17-11-6-8(14)5-10(15)12(11)16/h1-6H,-7.14,1002,test
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,"isolated alkene, perfluorinated chain",2,"InChI=1S/C6H3F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H,1H2",-4.1979376007,1003,test
CCOc1ccc(N=C=S)cc1,True,"imine, Thiocarbonyl group",2,"InChI=1S/C9H9NOS/c1-2-11-9-5-3-8(4-6-9)10-7-12/h3-6H,2H2,1H3",-4.26,1004,test
CC1=CC(=O)CC(C)(C)C1=O,True,(),0,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",-0.8779041501,1005,test
C=CC(N)=O,True,Michael acceptor,1,"InChI=1S/C3H5NO/c1-2-3(4)5/h2H,1H2,(H2,4,5)",0.9544,1006,test
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,True,"halogenated ring, halogenated ring",2,InChI=1S/C12H4Cl6/c13-7-3-1-2-5(9(7)15)6-4-8(14)11(17)12(18)10(6)16/h1-4H,-8.4206,1007,test
CCN(CCO)c1ccccc1,True,(),0,"InChI=1S/C10H15NO/c1-2-11(8-9-12)10-6-4-3-5-7-10/h3-7,12H,2,8-9H2,1H3",-1.9171,1008,test
CCC(C=O)CC,True,aldehyde,1,"InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3",-1.52,1009,test
CCC(Cl)(Cl)Cl,True,alkyl halide,1,"InChI=1S/C3H5Cl3/c1-2-3(4,5)6/h2H2,1H3",-1.8898,1010,test
CCCCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,True,Aliphatic long chain,1,"InChI=1S/C14H20N4O4/c1-4-5-6-7-8-22-14(21)18-9-15-11-10(18)12(19)17(3)13(20)16(11)2/h9H,4-8H2,1-3H3",-3.0,1011,test
CN(C)C(=O)CCCOC(=O)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C13H17NO3/c1-14(2)12(15)9-6-10-17-13(16)11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3",-1.2286,1012,test
Nc1ccccc1,True,aniline,1,"InChI=1S/C6H7N.CH2O/c7-6-4-2-1-3-5-6;1-2/h1-5H,7H2;1H2",-2.0040922179,1013,test
CC(O)CC=O,True,aldehyde,1,"InChI=1S/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3",1.055,1014,test
O=C(O)Cc1c[nH]c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)",-2.0674,1015,test
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C6H4F3N5/c7-6(8,9)3-2-4(12-1-11-2)14-5(10)13-3/h1H,(H3,10,11,12,13,14)",-3.1346,1016,test
O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,True,(),0,"InChI=1S/C21H25NO2/c23-20(18-8-3-1-4-9-18)12-7-15-22-16-13-21(24,14-17-22)19-10-5-2-6-11-19/h1-6,8-11,24H,7,12-17H2",-2.68,1017,test
CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C8H7ClN2O3/c1-5(12)10-7-4-6(9)2-3-8(7)11(13)14/h2-4H,1H3,(H,10,12)",-0.99,1018,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,True,(),0,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",-5.07,1019,test
S=c1nc2[nH]cnc2c[nH]1,True,Thiocarbonyl group,1,"InChI=1S/C5H4N4S/c10-5-6-1-3-4(9-5)8-2-7-3/h1-2H,(H2,6,7,8,9,10)",-2.5803,1020,test
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",-4.91,1021,test
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,True,"aniline, Sulfonic acid",2,"InChI=1S/C10H9NO6S2/c11-9-3-4-10(19(15,16)17)8-5-6(18(12,13)14)1-2-7(8)9/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",-0.2592,1022,test
NC(=S)NNC(N)=S,True,"Oxygen-nitrogen single bond, Thiocarbonyl group",2,"InChI=1S/C2H6N4S2/c3-1(7)5-6-2(4)8/h(H3,3,5,7)(H3,4,6,8)",-1.7965,1023,test
O=NN(c1ccccc1)c1ccccc1,True,"N-nitroso, Oxygen-nitrogen single bond",2,InChI=1S/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,-3.7531,1024,test
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",-4.27,1025,test
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,True,iodine,1,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)",-2.86,1026,test
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCCC2)cc1,True,(),0,"InChI=1S/C17H24O4S/c1-13(2)21-16(18)17(11-5-4-6-12-17)22(19,20)15-9-7-14(3)8-10-15/h7-10,13H,4-6,11-12H2,1-3H3",-4.62,1027,test
CCCCCCCCCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C10H20O2.C8H16O2.C5H12O4/c1-2-3-4-5-6-7-8-9-10(11)12;1-2-3-4-5-6-7-8(9)10;6-1-5(2-7,3-8)4-9/h2-9H2,1H3,(H,11,12);2-7H2,1H3,(H,9,10);6-9H,1-4H2",-6.9567723715,1028,test
C=C/C=C\C#N,True,"conjugated nitrile group, polyene",2,"InChI=1S/C5H5N/c1-2-3-4-5-6/h2-4H,1H2/b4-3-",-0.7221,1029,test
CCCCCCCCC,True,Aliphatic long chain,1,"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",-5.7657,1030,test
