smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C26H26FN3O2/c27-21-10-2-1-7-17(21)15-18-16-23-24(12-3-4-13-25(31)29-23)30(18)26(32)20-8-5-11-22-19(20)9-6-14-28-22/h1-2,5-11,14,18,23-24H,3-4,12-13,15-16H2,(H,29,31)/t18-,23+,24-/m1/s1",,32,test
Clc1ccc(NCc2ccoc2)nn1,True,(),0,"InChI=1S/C9H8ClN3O/c10-8-1-2-9(13-12-8)11-5-7-3-4-14-6-7/h1-4,6H,5H2,(H,11,13)",,33,test
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N3O3S/c25-20(22-17-7-8-19-16(15-17)9-14-28-19)23-10-4-11-24(13-12-23)21(26)27-18-5-2-1-3-6-18/h1-3,5-9,14-15H,4,10-13H2,(H,22,25)",,34,test
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H31N5O/c1-15-8-10-16(11-9-15)22(2,3)21(28)27-12-6-7-18(27)20-25-17(14-23-4)13-19(24-5)26-20/h8-11,13,18,23H,6-7,12,14H2,1-5H3,(H,24,25,26)",,35,test
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,True,(),0,"InChI=1S/C14H17FN4S/c15-11-1-3-13(4-2-11)19-7-5-18(6-8-19)9-12-10-20-14(16)17-12/h1-4,10H,5-9H2,(H2,16,17)",,36,test
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,True,(),0,"InChI=1S/C17H14N2OS/c20-17(19-12-13-5-4-9-18-11-13)16-15(8-10-21-16)14-6-2-1-3-7-14/h1-11H,12H2,(H,19,20)",,37,test
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,True,(),0,"InChI=1S/C16H26N4O2/c1-16(5-2-3-6-16)13-17-15(21)20-9-7-19(8-10-20)12-14-4-11-22-18-14/h4,11H,2-3,5-10,12-13H2,1H3,(H,17,21)",,38,test
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,True,(),0,"InChI=1S/C11H16N2O3S/c1-8-5-6-9(11(14)13(2)3)7-10(8)12-17(4,15)16/h5-7,12H,1-4H3",,39,test
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H31N3O/c25-21(23-15-16-13-18-5-3-7-19(18)22-14-16)10-9-17-6-4-12-24-11-2-1-8-20(17)24/h13-14,17,20H,1-12,15H2,(H,23,25)/t17-,20+/m0/s1",,40,test
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H19N5O2S/c1-12-2-7-21(19-12)8-4-15(23)20-6-3-14-18-16-13(5-11-25-16)17(24)22(14)10-9-20/h2,5,7,11H,3-4,6,8-10H2,1H3",,41,test
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,True,(),0,"InChI=1S/C15H17N5O2/c1-3-20-12(8-9-17-20)10-16-15-19-18-14(22-15)11-4-6-13(21-2)7-5-11/h4-9H,3,10H2,1-2H3,(H,16,19)",,42,test
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,True,(),0,"InChI=1S/C17H26N2O/c1-13-11-16(12-14(2)18-13)17(20)19(3)10-6-9-15-7-4-5-8-15/h11-12,15H,4-10H2,1-3H3",,43,test
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,True,(),0,"InChI=1S/C15H18N4/c1-2-5-13-10-18(9-7-12(13)4-1)11-15-17-16-14-6-3-8-19(14)15/h1-2,4-5H,3,6-11H2",,44,test
Nc1nc2ccccc2n1CCCc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N3/c17-16-18-14-10-4-5-11-15(14)19(16)12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11H,6,9,12H2,(H2,17,18)",,45,test
O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,True,(),0,"InChI=1S/C11H19F3N2O2S/c12-11(13,14)9-15-3-1-10(2-4-15)16-5-7-19(17,18)8-6-16/h10H,1-9H2",,46,test
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H27ClN4O2/c1-17(28-25(32)20-7-6-18-4-2-3-5-19(18)14-20)16-30-12-10-22(11-13-30)31-24-9-8-21(27)15-23(24)29-26(31)33/h2-9,14-15,17,22H,10-13,16H2,1H3,(H,28,32)(H,29,33)/t17-/m0/s1",,47,test
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,True,(),0,"InChI=1S/C22H23N3O3S/c1-14-10-23-19(22(27)25-18-6-7-28-11-21(18)26)9-17(14)8-15-2-4-16(5-3-15)20-12-29-13-24-20/h2-5,9-10,12-13,18,21,26H,6-8,11H2,1H3,(H,25,27)/t18-,21-/m0/s1",,48,test
O=C(CCC1CCOCC1)Nc1ccc(C(=O)O)cc1,True,(),0,"InChI=1S/C15H19NO4/c17-14(6-1-11-7-9-20-10-8-11)16-13-4-2-12(3-5-13)15(18)19/h2-5,11H,1,6-10H2,(H,16,17)(H,18,19)",,49,test
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H13F2N7/c1-27-11-13(10-23-27)16-6-7-17-24-25-18(28(17)26-16)19(20,21)14-4-5-15-12(9-14)3-2-8-22-15/h2-11H,1H3",,50,test
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,True,(),0,"InChI=1S/C14H14FN3O/c15-11-3-5-12(6-4-11)18-9-16-8-13(18)14(19)17-7-10-1-2-10/h3-6,8-10H,1-2,7H2,(H,17,19)",,51,test
Cc1ncccc1CNc1ccc(CC#N)cc1,True,(),0,"InChI=1S/C15H15N3/c1-12-14(3-2-10-17-12)11-18-15-6-4-13(5-7-15)8-9-16/h2-7,10,18H,8,11H2,1H3",,52,test
O=C(O)CCn1c2ccccc2c2ccccc21,True,(),0,"InChI=1S/C15H13NO2/c17-15(18)9-10-16-13-7-3-1-5-11(13)12-6-2-4-8-14(12)16/h1-8H,9-10H2,(H,17,18)",,53,test
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,True,"N oxide, quaternary nitrogen",2,"InChI=1S/C17H20N2O2/c1-2-14-17(13-9-5-3-6-10-13)19(21)16-12-8-4-7-11-15(16)18(14)20/h3,5-6,9-10H,2,4,7-8,11-12H2,1H3",,54,test
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,True,(),0,"InChI=1S/C18H30N4O/c1-14-17(15(2)21(3)20-14)19-16(23)13-22-11-9-18(10-12-22)7-5-4-6-8-18/h4-13H2,1-3H3,(H,19,23)",,55,test
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H19N7/c1-11-10-23-12(2)20-25-19(26-28(11)20)16-9-15(16)18-13(3)27-8-6-17-14(21(27)24-18)5-4-7-22-17/h4-8,10,15-16H,9H2,1-3H3/t15-,16-/m1/s1",,56,test
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,True,(),0,"InChI=1S/C14H23N5/c1-15-14-11-9-19(2)8-5-12(11)17-13(18-14)10-3-6-16-7-4-10/h10,16H,3-9H2,1-2H3,(H,15,17,18)",,57,test
Cc1noc(OCC(=O)N2CCCCCC2)n1,True,(),0,"InChI=1S/C11H17N3O3/c1-9-12-11(17-13-9)16-8-10(15)14-6-4-2-3-5-7-14/h2-8H2,1H3",,58,test
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H31N3O2/c1-14-6-8-18(9-7-14,19-15(2)22)17(23)21-11-3-10-20(12-13-21)16-4-5-16/h14,16H,3-13H2,1-2H3,(H,19,22)",,59,test
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,True,(),0,"InChI=1S/C18H19N3O/c1-13-10-14(2)21(20-13)12-15-4-9-18(19-11-15)16-5-7-17(22-3)8-6-16/h4-11H,12H2,1-3H3",,60,test
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,True,(),0,"InChI=1S/C12H17NO3S/c1-4-17(15,16)8-12(14)13-11-7-9(2)5-6-10(11)3/h5-7H,4,8H2,1-3H3,(H,13,14)",,61,test
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,True,(),0,"InChI=1S/C17H21N3O2/c1-22-13-17(8-2-9-17)12-18-16(21)14-4-6-15(7-5-14)20-11-3-10-19-20/h3-7,10-11H,2,8-9,12-13H2,1H3,(H,18,21)",,62,test
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,True,(),0,"InChI=1S/C16H25N3O/c1-13-6-9-17-16(18-13)19-10-7-15(8-11-19)20-12-14-4-2-3-5-14/h6,9,14-15H,2-5,7-8,10-12H2,1H3",,63,test
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,True,(),0,"InChI=1S/C17H25NO4/c1-11-6-5-7-12(2)17(11)22-10-15(19)18(3)13-8-9-14(21-4)16(13)20/h5-7,13-14,16,20H,8-10H2,1-4H3/t13-,14-,16-/m1/s1",,64,test
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,True,(),0,"InChI=1S/C17H25N3/c1-12(2)9-10-18-16-7-5-15(6-8-16)11-17-13(3)19-20-14(17)4/h5-8,12,18H,9-11H2,1-4H3,(H,19,20)",,65,test
CC(C)CC(=O)Nc1cccnc1N(C)C,True,(),0,"InChI=1S/C12H19N3O/c1-9(2)8-11(16)14-10-6-5-7-13-12(10)15(3)4/h5-7,9H,8H2,1-4H3,(H,14,16)",,66,test
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,True,triple bond,1,"InChI=1S/C21H18N2O2/c1-14-15(2)22-23(16(14)3)20-12-11-19(21(24)25)13-18(20)10-9-17-7-5-4-6-8-17/h4-8,11-13H,1-3H3,(H,24,25)",,67,test
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,True,(),0,"InChI=1S/C17H20N6O2/c1-10-7-11(21-13-8-12(18)19-9-20-13)16(25)23-14(10)15(24)22-17(23)5-3-2-4-6-17/h7-9H,2-6H2,1H3,(H,22,24)(H3,18,19,20,21)",,68,test
O=C(NC1CC1)c1cccnc1Oc1ccccc1,True,(),0,"InChI=1S/C15H14N2O2/c18-14(17-11-8-9-11)13-7-4-10-16-15(13)19-12-5-2-1-3-6-12/h1-7,10-11H,8-9H2,(H,17,18)",,69,test
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H23N5O/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36/h4-17H,1-3H3",,70,test
NC(=O)CN1CCC(CCc2ccccc2)CC1,True,(),0,"InChI=1S/C15H22N2O/c16-15(18)12-17-10-8-14(9-11-17)7-6-13-4-2-1-3-5-13/h1-5,14H,6-12H2,(H2,16,18)",,71,test
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,True,(),0,"InChI=1S/C17H24N6/c1-14-15(23-8-3-2-5-16(23)20-14)13-21-9-11-22(12-10-21)17-18-6-4-7-19-17/h4,6-7H,2-3,5,8-13H2,1H3",,72,test
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,True,(),0,"InChI=1S/C22H20F3N5O3S/c1-34(32,33)16-4-2-3-13(9-16)11-26-20-17(22(23,24)25)12-27-21(30-20)28-15-6-7-18-14(10-15)5-8-19(31)29-18/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H,29,31)(H2,26,27,28,30)",,73,test
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,True,(),0,"InChI=1S/C18H17FN4/c19-17-5-1-3-13-6-8-23(12-16(13)17)11-15-10-21-22-18(15)14-4-2-7-20-9-14/h1-5,7,9-10H,6,8,11-12H2,(H,21,22)",,74,test
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,True,(),0,"InChI=1S/C17H20ClF4N7O/c1-23-15-10(17(20,21)22)4-24-16(27-15)26-12-5-25-29(14(12)18)13-2-3-28(6-11(13)19)9-7-30-8-9/h4-5,9,11,13H,2-3,6-8H2,1H3,(H2,23,24,26,27)/t11-,13-/m0/s1",,75,test
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,True,(),0,"InChI=1S/C14H23N3O2/c15-12-14(5-3-1-2-4-6-14)16-13(18)11-17-7-9-19-10-8-17/h1-11H2,(H,16,18)",,76,test
N#Cc1ccc(Cn2cncn2)c(F)c1,True,(),0,"InChI=1S/C10H7FN4/c11-10-3-8(4-12)1-2-9(10)5-15-7-13-6-14-15/h1-3,6-7H,5H2",,77,test
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,True,(),0,"InChI=1S/C15H22N6OS/c1-11-14(12(2)19(3)18-11)17-13(22)10-20-5-7-21(8-6-20)15-16-4-9-23-15/h4,9H,5-8,10H2,1-3H3,(H,17,22)",,78,test
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,True,(),0,"InChI=1S/C17H20N2O/c1-12-9-10-13(11-18-12)16(20)19-15-8-6-5-7-14(15)17(2,3)4/h5-11H,1-4H3,(H,19,20)",,79,test
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C19H24N2O2/c1-13-5-6-18-17(8-13)19(22)15(12-23-18)10-21-11-16-4-3-7-20(16)9-14(21)2/h5-6,8,12,14,16H,3-4,7,9-11H2,1-2H3/t14-,16-/m1/s1",,80,test
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H24ClN5O2/c1-15(31)28-19-11-7-17(8-12-19)23(32)30-13-3-2-4-21(30)22-20(14-27-24(26)29-22)16-5-9-18(25)10-6-16/h5-12,14,21H,2-4,13H2,1H3,(H,28,31)(H2,26,27,29)",,81,test
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N3O3/c1-2-24-18(23)13-7-9-14(10-8-13)20-17(22)11-21-12-19-15-5-3-4-6-16(15)21/h3-10,12H,2,11H2,1H3,(H,20,22)",,82,test
Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,True,Aliphatic long chain,1,"InChI=1S/C20H21N5O/c1-14-7-5-8-15-13-18(24(2)19(14)15)20(26)21-11-6-12-25-17-10-4-3-9-16(17)22-23-25/h3-5,7-10,13H,6,11-12H2,1-2H3,(H,21,26)",,83,test
COc1cccc(CNC(=O)C2(C#N)CCOCC2)c1,True,(),0,"InChI=1S/C15H18N2O3/c1-19-13-4-2-3-12(9-13)10-17-14(18)15(11-16)5-7-20-8-6-15/h2-4,9H,5-8,10H2,1H3,(H,17,18)",,84,test
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,True,(),0,"InChI=1S/C16H13FN4/c17-15-10-13(12-4-8-18-9-5-12)2-3-14(15)11-21-16-19-6-1-7-20-16/h1-10H,11H2,(H,19,20,21)",,85,test
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,True,(),0,"InChI=1S/C18H21N3O2/c1-12-6-8-13(9-7-12)21-16-5-3-2-4-15(16)17(19-21)18(23)20-10-14(22)11-20/h6-9,14,22H,2-5,10-11H2,1H3",,86,test
Cc1cc(OCc2ccnc(Cl)c2)nnc1C,True,2-halo pyridine,1,"InChI=1S/C12H12ClN3O/c1-8-5-12(16-15-9(8)2)17-7-10-3-4-14-11(13)6-10/h3-6H,7H2,1-2H3",,87,test
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H18N4O/c1-2-19-23-17-9-5-6-10-18(17)24(19)13-20(25)22-15-11-14-7-3-4-8-16(14)21-12-15/h3-12H,2,13H2,1H3,(H,22,25)",,88,test
Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N4OS/c1-11-14-12(2)18-13(3)19-16(14)23-15(11)17(22)20(4)9-10-21-7-5-6-8-21/h5-10H2,1-4H3",,89,test
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,True,aldehyde,1,"InChI=1S/C19H19N3O3/c1-13(2)22-16(8-10-21-22)19-14(5-4-9-20-19)12-25-18-7-3-6-17(24)15(18)11-23/h3-11,13,24H,12H2,1-2H3",,90,test
CC(C)(C)c1csc(NC(=O)C2CC2)n1,True,(),0,"InChI=1S/C11H16N2OS/c1-11(2,3)8-6-15-10(12-8)13-9(14)7-4-5-7/h6-7H,4-5H2,1-3H3,(H,12,13,14)",,91,test
Cc1cccn(Cc2cccnc2)c1=O,True,(),0,"InChI=1S/C12H12N2O/c1-10-4-3-7-14(12(10)15)9-11-5-2-6-13-8-11/h2-8H,9H2,1H3",,92,test
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H26FN5O2/c1-22-12-15-11-18(25(2)3)24-20(23-15)17-5-4-10-26(17)19(27)13-28-16-8-6-14(21)7-9-16/h6-9,11,17,22H,4-5,10,12-13H2,1-3H3",,93,test
CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,True,cyanamide,1,"InChI=1S/C18H19FN4O/c1-2-22(12-11-20)18(24)17-15-5-3-4-6-16(15)23(21-17)14-9-7-13(19)8-10-14/h7-10H,2-6,12H2,1H3",,94,test
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,True,(),0,"InChI=1S/C18H19ClN2O4/c1-24-18(23)21-10-4-9-20(11-12-21)17(22)16-8-7-15(25-16)13-5-2-3-6-14(13)19/h2-3,5-8H,4,9-12H2,1H3",,95,test
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H12N6S/c1-2-8-20-10-12(17-13(20)4-1)11-22-15-6-5-14(18-19-15)21-9-3-7-16-21/h1-10H,11H2",,96,test
CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,True,(),0,"InChI=1S/C20H25N3O2/c1-2-25-18-9-12-23(13-10-18)17-8-11-21-19(14-17)20(24)22-15-16-6-4-3-5-7-16/h3-8,11,14,18H,2,9-10,12-13,15H2,1H3,(H,22,24)",,97,test
Cn1cc(NC(=O)c2csc(Cc3ccccc3)n2)cn1,True,(),0,"InChI=1S/C15H14N4OS/c1-19-9-12(8-16-19)17-15(20)13-10-21-14(18-13)7-11-5-3-2-4-6-11/h2-6,8-10H,7H2,1H3,(H,17,20)",,98,test
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,True,(),0,"InChI=1S/C19H19N5O3S/c1-23-13-20-21-19(23)14-4-2-5-15(12-14)22-28(26,27)17-9-7-16(8-10-17)24-11-3-6-18(24)25/h2,4-5,7-10,12-13,22H,3,6,11H2,1H3",,99,test
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,True,isolated alkene,1,"InChI=1S/C16H16F2N2O2S/c17-14(18)8-20-12-7-11(5-6-13(12)23-9-15(20)21)19-16(22)10-3-1-2-4-10/h1-2,5-7,10,14H,3-4,8-9H2,(H,19,22)",,100,test
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,True,(),0,"InChI=1S/C14H13Cl2NO3/c15-10-7-11(16)12(17-8-10)9-20-14-4-2-1-3-13(14)19-6-5-18/h1-4,7-8,18H,5-6,9H2",,101,test
COCCN1CCOc2nc3c(C)cccc3cc2C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H20N2O2/c1-12-4-3-5-13-10-14-11-18(6-8-19-2)7-9-20-16(14)17-15(12)13/h3-5,10H,6-9,11H2,1-2H3",,102,test
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C16H29NO3/c1-14(2)12(18)4-5-15(3,20-14)13-10-16(11-19-13)6-8-17-9-7-16/h12-13,17-18H,4-11H2,1-3H3/t12-,13+,15+/m0/s1",,103,test
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,True,(),0,"InChI=1S/C17H14FN3O2/c1-21(17(23)13-5-2-4-12(8-13)10-19)11-16(22)20-15-7-3-6-14(18)9-15/h2-9H,11H2,1H3,(H,20,22)",,104,test
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H18N4O3S/c21-13-2-1-5-19(13)10-14(22)18-6-3-12-17-15-11(4-9-24-15)16(23)20(12)8-7-18/h4,9H,1-3,5-8,10H2",,105,test
CN(CC1(O)CCCC1)c1ncccn1,True,(),0,"InChI=1S/C11H17N3O/c1-14(10-12-7-4-8-13-10)9-11(15)5-2-3-6-11/h4,7-8,15H,2-3,5-6,9H2,1H3",,106,test
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N5O3S/c1-26(23,24)14-6-4-12(5-7-14)15-10-19-17(22-11-20-21-16(15)22)18-9-13-3-2-8-25-13/h2-8,10-11H,9H2,1H3,(H,18,19)",,107,test
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H22F4N6O2/c1-15-11-33(14-30-15)21-8-6-16(10-23(21)37-2)19-12-35(32-31-19)22-9-7-17-18(26)4-3-5-20(17)34(24(22)36)13-25(27,28)29/h3-6,8,10-12,14,22H,7,9,13H2,1-2H3",,108,test
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,True,cyanate/aminonitrile/thiocyanate,1,"InChI=1S/C22H20F2N6O2/c23-14-5-8-18(17(24)10-14)32-16-6-3-13(4-7-16)20-19(22(27)31)21(26)30(28-20)15-2-1-9-29(11-15)12-25/h3-8,10,15H,1-2,9,11,26H2,(H2,27,31)/t15-/m0/s1",,109,test
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,True,(),0,"InChI=1S/C27H37N5O2S/c1-6-13-35(33,34)25-29-22(15-24(30-25)28-20-8-9-20)18-7-10-23-19(14-18)11-12-32(23)21-16-26(2,3)31-27(4,5)17-21/h7,10-12,14-15,20-21,31H,6,8-9,13,16-17H2,1-5H3,(H,28,29,30)",,110,test
CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H23N3O3/c1-20(2)17(23)13-21-9-11-22(12-10-21)19(25)16-8-7-14-5-3-4-6-15(14)18(16)24/h3-8,24H,9-13H2,1-2H3",,111,test
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,True,Oxygen-nitrogen single bond,1,"InChI=1S/C11H10BrN3O2/c1-17-14-11(16)10-6-15(7-13-10)9-4-2-8(12)3-5-9/h2-7H,1H3,(H,14,16)",,112,test
c1ccc2nc(NCCn3ccnc3)cnc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13N5/c1-2-4-12-11(3-1)16-9-13(17-12)15-6-8-18-7-5-14-10-18/h1-5,7,9-10H,6,8H2,(H,15,17)",,113,test
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,True,(),0,"InChI=1S/C13H15N3O2/c1-10-4-3-5-11(8-10)18-9-13(17)14-12-6-7-16(2)15-12/h3-8H,9H2,1-2H3,(H,14,15,17)",,114,test
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,True,(),0,"InChI=1S/C19H21FN4O2/c1-14-2-7-17(26-14)19-21-18(13-23-8-10-25-11-9-23)24(22-19)12-15-3-5-16(20)6-4-15/h2-7H,8-13H2,1H3",,115,test
CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,True,(),0,"InChI=1S/C15H19N3OS/c1-3-18(4-2)11-13-10-16-15(20-13)17-14(19)12-8-6-5-7-9-12/h5-10H,3-4,11H2,1-2H3,(H,16,17,19)",,116,test
Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N5/c1-12-11-14(19-16(18-12)20-9-2-3-10-20)15-6-4-5-13-7-8-17-21(13)15/h4-8,11H,2-3,9-10H2,1H3",,117,test
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16N4O2/c1-10(11-5-4-6-12(7-11)21-3)19-9-16-13-8-18(2)17-14(13)15(19)20/h4-10H,1-3H3/t10-/m1/s1",,118,test
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,True,thioester,1,"InChI=1S/C18H20ClN3O2S2/c19-17-13-3-1-2-4-14(13)26-15(17)11-20-5-7-21(8-6-20)16(23)12-22-9-10-25-18(22)24/h1-4H,5-12H2",,119,test
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H17N9/c1-27-11-15(9-24-27)17-13-28-18(2-5-23-28)19(26-17)16-10-25-29(12-16)20(3-4-21)6-14(7-20)8-22/h2,5,9-14H,3,6-7H2,1H3/t14-,20-",,120,test
COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,True,(),0,"InChI=1S/C17H24FNO3/c1-20-16-12-13(2-3-15(16)18)6-9-19-14-4-7-17(8-5-14)21-10-11-22-17/h2-3,12,14,19H,4-11H2,1H3",,121,test
