smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1cccnc1NC(=O)c1csc(-c2ccccc2)n1,True,(),0,"InChI=1S/C16H13N3OS/c1-11-6-5-9-17-14(11)19-15(20)13-10-21-16(18-13)12-7-3-2-4-8-12/h2-10H,1H3,(H,17,19,20)",,419,test
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,True,(),0,"InChI=1S/C14H26N4/c1-5-13-11(4)14(17-16-13)15-12-6-8-18(9-7-12)10(2)3/h10,12H,5-9H2,1-4H3,(H2,15,16,17)",,420,test
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,True,(),0,"InChI=1S/C14H18N4/c1-9-5-13(7-15-12(9)4)8-16-14-17-10(2)6-11(3)18-14/h5-7H,8H2,1-4H3,(H,16,17,18)",,421,test
Cc1nc(CC(=O)NCc2ccccc2)cs1,True,(),0,"InChI=1S/C13H14N2OS/c1-10-15-12(9-17-10)7-13(16)14-8-11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3,(H,14,16)",,422,test
CCCCNC(=O)c1ccc2c(c1)nnn2C,True,Aliphatic long chain,1,"InChI=1S/C12H16N4O/c1-3-4-7-13-12(17)9-5-6-11-10(8-9)14-15-16(11)2/h5-6,8H,3-4,7H2,1-2H3,(H,13,17)",,423,test
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H21F3N4O/c24-23(25,26)17-10-6-9-16(13-17)18-14-28-22(27)29-20(18)19-11-4-5-12-30(19)21(31)15-7-2-1-3-8-15/h1-3,6-10,13-14,19H,4-5,11-12H2,(H2,27,28,29)",,424,test
O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N5O/c26-20(25-11-2-1-3-12-25)16-6-4-5-15(13-16)14-23-18-8-7-17-19(24-18)22-10-9-21-17/h4-10,13H,1-3,11-12,14H2,(H,22,23,24)",,425,test
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,True,(),0,"InChI=1S/C14H18N4/c1-2-7-13(6-1)16-11-12-5-3-8-15-14(12)18-10-4-9-17-18/h3-5,8-10,13,16H,1-2,6-7,11H2",,426,test
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,True,(),0,"InChI=1S/C20H20N2O3/c23-19(13-7-4-10-16-8-2-1-3-9-16)21-17-11-5-6-12-18(17)22-14-15-25-20(22)24/h1-6,8-12H,7,13-15H2,(H,21,23)/b10-4+",,427,test
CC(C)(C(=O)NCc1ccccn1)c1ccccc1,True,(),0,"InChI=1S/C16H18N2O/c1-16(2,13-8-4-3-5-9-13)15(19)18-12-14-10-6-7-11-17-14/h3-11H,12H2,1-2H3,(H,18,19)",,428,test
CC1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H26N4O2/c1-16-14-17-6-2-4-8-20(17)26(16)22(28)15-25-12-10-18(11-13-25)27-21-9-5-3-7-19(21)24-23(27)29/h2-9,16,18H,10-15H2,1H3,(H,24,29)",,429,test
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,True,(),0,"InChI=1S/C17H25N3O2/c21-16-6-5-15(14-3-4-14)18-20(16)11-13-9-19(10-13)12-17(22)7-1-2-8-17/h5-6,13-14,22H,1-4,7-12H2",,430,test
CN(Cc1ccccc1N1CCCC1)C(=O)c1cccc(Cn2ccnc2)c1,True,(),0,"InChI=1S/C23H26N4O/c1-25(17-21-8-2-3-10-22(21)27-12-4-5-13-27)23(28)20-9-6-7-19(15-20)16-26-14-11-24-18-26/h2-3,6-11,14-15,18H,4-5,12-13,16-17H2,1H3",,431,test
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,True,"aldehyde, Aliphatic long chain",2,"InChI=1S/C25H30N8O4/c1-31-7-8-32(23(35)15-31)14-18-10-17-4-3-6-33(24(17)29-21(18)16-34)25(36)30-22-11-20(27-5-9-37-2)19(12-26)13-28-22/h10-11,13,16H,3-9,14-15H2,1-2H3,(H2,27,28,30,36)",,432,test
CNc1ncc(CN(C)CCN2CCCCC2)cn1,True,(),0,"InChI=1S/C14H25N5/c1-15-14-16-10-13(11-17-14)12-18(2)8-9-19-6-4-3-5-7-19/h10-11H,3-9,12H2,1-2H3,(H,15,16,17)",,433,test
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,True,Aliphatic long chain,1,"InChI=1S/C21H27NO4/c1-16-4-2-5-19(12-16)26-21-15-22(14-20(21)24)13-17-6-8-18(9-7-17)25-11-3-10-23/h2,4-9,12,20-21,23-24H,3,10-11,13-15H2,1H3/t20-,21-/m0/s1",,434,test
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,True,(),0,"InChI=1S/C16H16N4O2/c1-10-11(2)19-20-16(13(10)8-17)18-6-5-12-3-4-14-15(7-12)22-9-21-14/h3-4,7H,5-6,9H2,1-2H3,(H,18,20)",,435,test
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H30N6O/c1-24-15-17-13-21(28(2)3)27-23(26-17)20-9-6-12-29(20)22(30)11-10-16-14-25-19-8-5-4-7-18(16)19/h4-5,7-8,13-14,20,24-25H,6,9-12,15H2,1-3H3",,436,test
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,True,(),0,"InChI=1S/C25H26ClN3O/c26-21-10-8-19(9-11-21)20-12-17-27(18-13-20)14-4-16-29-23-6-2-1-5-22(23)28-15-3-7-24(28)25(29)30/h1-3,5-11,15,20H,4,12-14,16-18H2",,437,test
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H13FN4O/c1-19(8-9-2-5-13(16)17-7-9)14-18-11-6-10(15)3-4-12(11)20-14/h2-7H,8H2,1H3,(H2,16,17)",,438,test
COCC(=O)Nc1cccc(-n2cccc2)c1,True,(),0,"InChI=1S/C13H14N2O2/c1-17-10-13(16)14-11-5-4-6-12(9-11)15-7-2-3-8-15/h2-9H,10H2,1H3,(H,14,16)",,439,test
O=C(Nc1cccc(Cl)c1F)c1cccc(N2CCCC2=O)c1,True,(),0,"InChI=1S/C17H14ClFN2O2/c18-13-6-2-7-14(16(13)19)20-17(23)11-4-1-5-12(10-11)21-9-3-8-15(21)22/h1-2,4-7,10H,3,8-9H2,(H,20,23)",,440,test
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,True,(),0,"InChI=1S/C11H12N2O2S/c1-8-5-10(12-15-8)11(14)13(2)6-9-3-4-16-7-9/h3-5,7H,6H2,1-2H3",,441,test
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,True,(),0,"InChI=1S/C19H17F2NO3/c20-15-9-14-11-22(8-7-16(14)17(21)10-15)18(23)6-3-12-1-4-13(5-2-12)19(24)25/h1-2,4-5,9-10H,3,6-8,11H2,(H,24,25)",,442,test
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H26N2O5S2/c1-27-18-11-15-7-9-22(13-17(15)12-19(18)28-2)21(24)16-5-3-8-23(14-16)30(25,26)20-6-4-10-29-20/h4,6,10-12,16H,3,5,7-9,13-14H2,1-2H3",,443,test
COc1c(N)ncnc1N1CCCC(C)(C)CC1,True,(),0,"InChI=1S/C13H22N4O/c1-13(2)5-4-7-17(8-6-13)12-10(18-3)11(14)15-9-16-12/h9H,4-8H2,1-3H3,(H2,14,15,16)",,444,test
O=C(Cc1cccc2ccccc12)NCc1nnc2n1-c1ccccc1CC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H20N4O/c28-23(14-18-9-5-8-16-6-1-3-10-19(16)18)24-15-22-26-25-21-13-12-17-7-2-4-11-20(17)27(21)22/h1-11H,12-15H2,(H,24,28)",,445,test
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23N3O2/c1-15-18(14-16-13-17(27-2)9-10-19(16)23-15)22(26)24-20-7-3-4-8-21(20)25-11-5-6-12-25/h3-4,7-10,13-14H,5-6,11-12H2,1-2H3,(H,24,26)",,446,test
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,True,(),0,"InChI=1S/C15H18N4O/c20-15(18-9-4-10-18)16-8-7-13-11-17-19(12-13)14-5-2-1-3-6-14/h1-3,5-6,11-12H,4,7-10H2,(H,16,20)",,447,test
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,True,(),0,"InChI=1S/C15H12N2OS/c1-10-16-17-15(19-10)14-5-3-2-4-13(14)11-6-8-12(18)9-7-11/h2-9,18H,1H3",,448,test
Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,True,(),0,"InChI=1S/C16H21N3O/c1-13-17-16(20-18-13)15-8-11-19(12-9-15)10-7-14-5-3-2-4-6-14/h2-6,15H,7-12H2,1H3",,449,test
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H25N5O3S/c1-14-9-17(24-22-26-25-15(2)31-22)12-19(23-14)20-13-27(7-8-30-20)21(28)11-16-5-4-6-18(10-16)29-3/h4-6,9-10,12,20H,7-8,11,13H2,1-3H3,(H,23,24,26)",,450,test
Cc1cc(CSCc2ccc(C#N)cc2)no1,True,(),0,"InChI=1S/C13H12N2OS/c1-10-6-13(15-16-10)9-17-8-12-4-2-11(7-14)3-5-12/h2-6H,8-9H2,1H3",,451,test
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,True,(),0,"InChI=1S/C12H13FN2O2S/c1-2-18(16,17)9-11-6-7-15(14-11)12-5-3-4-10(13)8-12/h3-8H,2,9H2,1H3",,452,test
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,True,(),0,"InChI=1S/C17H20N4O2S/c22-17(21-5-3-15-13(12-21)4-10-24-15)19-14-1-2-16(18-11-14)20-6-8-23-9-7-20/h1-2,4,10-11H,3,5-9,12H2,(H,19,22)",,453,test
Cc1nc2ccccc2c(C(=O)O)c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H11NO2/c1-7-8(2)13-10-6-4-3-5-9(10)11(7)12(14)15/h3-6H,1-2H3,(H,14,15)",,454,test
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17N5O/c1-2-7-22-12-19-20-16(22)11-21-8-6-18-17(21)14-3-4-15-13(10-14)5-9-23-15/h3-6,8-10,12H,2,7,11H2,1H3",,455,test
O=C(CCCOc1ccccc1)N1CCCC1,True,Aliphatic long chain,1,"InChI=1S/C14H19NO2/c16-14(15-10-4-5-11-15)9-6-12-17-13-7-2-1-3-8-13/h1-3,7-8H,4-6,9-12H2",,456,test
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H11ClN2O2/c18-12-7-5-11(6-8-12)9-20-10-19-15-13-3-1-2-4-14(13)22-16(15)17(20)21/h1-8,10H,9H2",,457,test
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18BrN3O2/c1-10-13(11(2)24-21-10)8-18(23)22-6-5-17-15(9-22)14-7-12(19)3-4-16(14)20-17/h3-4,7,20H,5-6,8-9H2,1-2H3",,458,test
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,True,(),0,"InChI=1S/C11H11FN2O2/c12-9-3-1-8(2-4-9)11(16)14-6-5-13-10(15)7-14/h1-4H,5-7H2,(H,13,15)",,459,test
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,True,"Aliphatic long chain, phthalimide",2,"InChI=1S/C29H40N2O3/c1-29-16-15-23-22-10-8-21(34-2)19-20(22)7-9-24(23)25(29)11-12-26(29)30-17-5-3-4-6-18-31-27(32)13-14-28(31)33/h8,10,13-14,19,23-26,30H,3-7,9,11-12,15-18H2,1-2H3/t23-,24-,25+,26+,29+/m1/s1",,460,test
Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,True,(),0,"InChI=1S/C19H19N3OS/c1-12(2)18(23)21-15-9-7-14(8-10-15)17-13(3)24-19(22-17)16-6-4-5-11-20-16/h4-12H,1-3H3,(H,21,23)",,461,test
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C26H29N3OS/c1-18-15-19(2)28-24(27-18)31-16-23(30)29-22-14-10-9-13-21(22)26(5,17-25(29,3)4)20-11-7-6-8-12-20/h6-15H,16-17H2,1-5H3",,462,test
CC1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H22N4OS/c1-13-6-8-23(9-7-13)11-18(24)22-19-21-17(12-25-19)15-10-20-16-5-3-2-4-14(15)16/h2-5,10,12-13,20H,6-9,11H2,1H3,(H,21,22,24)",,463,test
O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H23ClN4O4/c26-21-10-17(34-16-4-2-1-3-5-16)8-9-19(21)23(32)20-11-27-24-22(20)25(29-14-28-24)30-15-6-7-18(12-31)33-13-15/h1-5,8-11,14-15,18,31H,6-7,12-13H2,(H2,27,28,29,30)/t15-,18+/m1/s1",,464,test
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,True,(),0,"InChI=1S/C17H18N4O/c1-10-5-6-11(2)14(7-10)17(22)19-13-8-15-12(3)20-21(4)16(15)18-9-13/h5-9H,1-4H3,(H,19,22)",,465,test
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,True,(),0,"InChI=1S/C22H27N3O3/c1-24(22(27)23-20-11-9-17(10-12-20)21(26)28-2)15-18-7-3-4-8-19(18)16-25-13-5-6-14-25/h3-4,7-12H,5-6,13-16H2,1-2H3,(H,23,27)",,466,test
COc1cc(C(=O)O)c(N)c(OC)c1OC,True,aniline,1,"InChI=1S/C10H13NO5/c1-14-6-4-5(10(12)13)7(11)9(16-3)8(6)15-2/h4H,11H2,1-3H3,(H,12,13)",,467,test
CCOc1ccc(CC(=O)NCCn2cccnc2=O)cc1,True,(),0,"InChI=1S/C16H19N3O3/c1-2-22-14-6-4-13(5-7-14)12-15(20)17-9-11-19-10-3-8-18-16(19)21/h3-8,10H,2,9,11-12H2,1H3,(H,17,20)",,468,test
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H24N2O3S/c24-21(22-14-12-17-7-4-5-8-18(17)15-22)19-9-6-13-23(16-19)27(25,26)20-10-2-1-3-11-20/h1-5,7-8,10-11,19H,6,9,12-16H2",,469,test
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,True,hydantoin,1,"InChI=1S/C19H25N3O3/c1-13-8-7-9-15(14(13)2)20-16(23)12-22-17(24)19(21(3)18(22)25)10-5-4-6-11-19/h7-9H,4-6,10-12H2,1-3H3,(H,20,23)",,470,test
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,True,2-halo pyridine,1,"InChI=1S/C21H20F2N2O2/c22-16-5-3-15(4-6-16)19-8-7-17(27-19)14-25-12-9-21(26,10-13-25)18-2-1-11-24-20(18)23/h1-8,11,26H,9-10,12-14H2",,471,test
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,True,(),0,"InChI=1S/C15H17N3O2/c19-15(20)13-5-1-2-6-14(13)18-10-12(16-11-18)9-17-7-3-4-8-17/h1-2,5-6,10-11H,3-4,7-9H2,(H,19,20)",,472,test
Cc1ccc(CN2CC[C@H](c3nnc(-c4ccccc4F)o3)C2)o1,True,(),0,"InChI=1S/C18H18FN3O2/c1-12-6-7-14(23-12)11-22-9-8-13(10-22)17-20-21-18(24-17)15-4-2-3-5-16(15)19/h2-7,13H,8-11H2,1H3/t13-/m0/s1",,473,test
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,True,(),0,"InChI=1S/C15H14F2N4O2/c1-21(12-2-3-19-13(7-12)15(18)23)8-14(22)20-11-5-9(16)4-10(17)6-11/h2-7H,8H2,1H3,(H2,18,23)(H,20,22)",,474,test
CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H20F2N4O2/c1-9-6-10(19)2-4-21(9)15(23)11-7-14(13(18)8-12(11)17)22-5-3-20-16(22)24/h7-10H,2-6,19H2,1H3,(H,20,24)",,475,test
CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,True,(),0,"InChI=1S/C15H13NO3/c1-16(13-8-3-2-4-9-13)14(17)11-6-5-7-12(10-11)15(18)19/h2-10H,1H3,(H,18,19)",,476,test
COCc1ccccc1COC(=O)c1ccc(C)nc1,True,(),0,"InChI=1S/C16H17NO3/c1-12-7-8-13(9-17-12)16(18)20-11-15-6-4-3-5-14(15)10-19-2/h3-9H,10-11H2,1-2H3",,477,test
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,True,(),0,"InChI=1S/C17H12F3N3OS/c1-10-22-23-16(25-10)21-15(24)14-5-3-2-4-13(14)11-6-8-12(9-7-11)17(18,19)20/h2-9H,1H3,(H,21,23,24)",,478,test
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,True,(),0,"InChI=1S/C14H21N3O2/c1-2-18-13-9-12(15-11-16-13)17-7-8-19-14(10-17)5-3-4-6-14/h9,11H,2-8,10H2,1H3",,479,test
O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,True,(),0,"InChI=1S/C17H17N5OS/c23-17(14-9-24-15-4-2-1-3-13(14)15)20-8-12-5-6-16(19-7-12)22-11-18-10-21-22/h5-7,9-11H,1-4,8H2,(H,20,23)",,480,test
COc1ccc(-c2noc([C@@H]3CCCN3Cc3cccnc3)n2)cn1,True,(),0,"InChI=1S/C18H19N5O2/c1-24-16-7-6-14(11-20-16)17-21-18(25-22-17)15-5-3-9-23(15)12-13-4-2-8-19-10-13/h2,4,6-8,10-11,15H,3,5,9,12H2,1H3/t15-/m0/s1",,481,test
CNC(=O)Cc1noc(-c2ccc3ncccc3c2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H12N4O2/c1-15-13(19)8-12-17-14(20-18-12)10-4-5-11-9(7-10)3-2-6-16-11/h2-7H,8H2,1H3,(H,15,19)",,482,test
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,True,(),0,"InChI=1S/C21H22N2O3/c24-18-14-21(26-19-9-5-4-8-17(18)19)10-12-23(13-11-21)20(25)22-15-16-6-2-1-3-7-16/h1-9H,10-15H2,(H,22,25)",,483,test
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,True,(),0,"InChI=1S/C18H26N4O/c1-18(2,3)22-10-4-9-21(11-12-22)17(23)14-20-16-7-5-15(13-19)6-8-16/h5-8,20H,4,9-12,14H2,1-3H3",,484,test
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H14N2O/c1-12-5-4-8-16(18-12)19-17(20)15-10-9-13-6-2-3-7-14(13)11-15/h2-11H,1H3,(H,18,19,20)",,485,test
N#Cc1ccc(CNc2cnc3ccccc3c2)o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H11N3O/c16-8-13-5-6-14(19-13)10-17-12-7-11-3-1-2-4-15(11)18-9-12/h1-7,9,17H,10H2",,486,test
O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,True,diketo group,1,"InChI=1S/C16H19NO2/c18-15(16(19)17-14-6-1-2-7-14)13-9-8-11-4-3-5-12(11)10-13/h8-10,14H,1-7H2,(H,17,19)",,487,test
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,True,2-halo pyridine,1,"InChI=1S/C14H13FN2O2/c1-19-12-5-2-10(3-6-12)8-14(18)17-11-4-7-13(15)16-9-11/h2-7,9H,8H2,1H3,(H,17,18)",,488,test
O=C(Nc1ccc(N2CCCC2)cn1)c1ccc(-c2cnco2)cc1,True,(),0,"InChI=1S/C19H18N4O2/c24-19(15-5-3-14(4-6-15)17-12-20-13-25-17)22-18-8-7-16(11-21-18)23-9-1-2-10-23/h3-8,11-13H,1-2,9-10H2,(H,21,22,24)",,489,test
C[C@@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CCc1ccccc1,True,(),0,"InChI=1S/C21H27N3O2/c1-16(22-20(25)13-12-17-8-4-2-5-9-17)15-24-21(26)14-18-10-6-3-7-11-19(18)23-24/h2,4-5,8-9,14,16H,3,6-7,10-13,15H2,1H3,(H,22,25)/t16-/m0/s1",,490,test
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,True,(),0,"InChI=1S/C17H18N2O3S/c20-17(19-7-4-16-13(10-19)5-8-23-16)18-6-3-12-1-2-14-15(9-12)22-11-21-14/h1-2,5,8-9H,3-4,6-7,10-11H2,(H,18,20)",,491,test
Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,True,(),0,"InChI=1S/C13H12ClFN2O2/c1-9-2-5-13(18)17(16-9)6-7-19-10-3-4-11(14)12(15)8-10/h2-5,8H,6-7H2,1H3",,492,test
CN(Cc1cccnc1)Cc1ccc(C#N)o1,True,(),0,"InChI=1S/C13H13N3O/c1-16(9-11-3-2-6-15-8-11)10-13-5-4-12(7-14)17-13/h2-6,8H,9-10H2,1H3",,493,test
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H19FN4O2/c1-19(11-4-5-17-9-11)14(21)12-8-10(2-3-13(12)16)20-7-6-18-15(20)22/h2-3,8,11,17H,4-7,9H2,1H3,(H,18,22)",,494,test
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,True,(),0,"InChI=1S/C12H15FN2O2/c1-3-12(17)15(2)8-11(16)14-10-6-4-5-9(13)7-10/h4-7H,3,8H2,1-2H3,(H,14,16)",,495,test
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",,496,test
Cc1nc(-c2ccncc2)cc(N2CCC(CO)CC2)n1,True,(),0,"InChI=1S/C16H20N4O/c1-12-18-15(14-2-6-17-7-3-14)10-16(19-12)20-8-4-13(11-21)5-9-20/h2-3,6-7,10,13,21H,4-5,8-9,11H2,1H3",,497,test
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,True,cyanamide,1,"InChI=1S/C15H18N4/c16-6-9-18-7-1-8-19(11-10-18)13-15-4-2-14(12-17)3-5-15/h2-5H,1,7-11,13H2",,498,test
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H24N4/c1-2-5-16-15(4-1)20-14-17(21-16)22-12-3-6-18(9-13-22)7-10-19-11-8-18/h1-2,4-5,14,19H,3,6-13H2",,499,test
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,True,"((5, 'molecule has a crossed bond in a ring'),)",0,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,,500,test
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,True,(),0,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1",,501,test
COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,True,(),0,"InChI=1S/C14H16FN3O2/c1-17-7-6-16-13(17)9-18(2)14(19)11-5-4-10(20-3)8-12(11)15/h4-8H,9H2,1-3H3",,502,test
O=C(CC(=O)N1CCCC1)N1CCCC1,True,beta-keto/anhydride,1,InChI=1S/C11H18N2O2/c14-10(12-5-1-2-6-12)9-11(15)13-7-3-4-8-13/h1-9H2,,503,test
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,True,(),0,"InChI=1S/C18H21N5O2S/c1-10-8-15(25-22-10)14-9-20-23(16(14)13-4-5-13)7-6-19-18(24)17-11(2)21-12(3)26-17/h8-9,13H,4-7H2,1-3H3,(H,19,24)",,504,test
Cc1ncsc1CNc1nnc(-c2ccncc2)o1,True,(),0,"InChI=1S/C12H11N5OS/c1-8-10(19-7-15-8)6-14-12-17-16-11(18-12)9-2-4-13-5-3-9/h2-5,7H,6H2,1H3,(H,14,17)",,505,test
O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H21ClN4O/c20-17-7-8-18(22-21-17)23-10-3-6-16(13-23)19(25)24-11-9-14-4-1-2-5-15(14)12-24/h1-2,4-5,7-8,16H,3,6,9-13H2",,506,test
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,True,(),0,"InChI=1S/C12H17N3O3/c1-14-8-10(7-13-14)12(18)15-4-2-9(3-5-15)6-11(16)17/h7-9H,2-6H2,1H3,(H,16,17)",,507,test
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H16FNO3/c1-2-24-19(23)17-11-14-5-3-4-6-16(14)21(17)12-18(22)13-7-9-15(20)10-8-13/h3-11H,2,12H2,1H3",,508,test
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,True,(),0,"InChI=1S/C13H19N5S/c1-9-6-12(17(3)4)16-13(14-9)18(5)7-11-8-19-10(2)15-11/h6,8H,7H2,1-5H3",,509,test
