smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",-1.2,40,test
Cc1nc(C(=O)C(C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C28H33NO4S2/c1-20-25(13-9-14-26(30)31)35-28(29-20)27(32)21(2)33-23-15-17-24(18-16-23)34-19-8-4-7-12-22-10-5-3-6-11-22/h3,5-6,10-11,15-18,21H,4,7-9,12-14,19H2,1-2H3,(H,30,31)/t21-/m1/s1",3.58,41,test
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3cc4ccccc4o3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C24H28N2O6S2/c27-20-7-6-17(23-22(20)26-24(28)33-23)8-10-25-11-15-34(29,30)14-3-12-31-13-9-19-16-18-4-1-2-5-21(18)32-19/h1-2,4-7,16,25,27H,3,8-15H2,(H,26,28)",2.86,42,test
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,True,"Aliphatic long chain, Michael acceptor",2,"InChI=1S/C32H39Cl2N7O4/c1-6-26(42)37-23-13-11-12-21(16-23)19-41-30-22(18-36-31(38-30)35-14-9-10-15-39(7-2)8-3)20-40(32(41)43)29-27(33)24(44-4)17-25(45-5)28(29)34/h6,11-13,16-18H,1,7-10,14-15,19-20H2,2-5H3,(H,37,42)(H,35,36,38)",2.04,43,test
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,True,(),0,"InChI=1S/C21H25ClN2O5S/c1-2-18-14-23(10-11-24(18)30(27,28)19-6-4-3-5-7-19)13-16-12-17(22)8-9-20(16)29-15-21(25)26/h3-9,12,18H,2,10-11,13-15H2,1H3,(H,25,26)/t18-/m0/s1",0.44,44,test
Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H10ClN5/c1-7-11(9-4-5-15-12(14)17-9)18-6-8(13)2-3-10(18)16-7/h2-6H,1H3,(H2,14,15,17)",2.49,45,test
Cc1ncc(-c2ccnc(Nc3ccc(C#N)cc3)n2)n1C(C)C,True,(),0,"InChI=1S/C18H18N6/c1-12(2)24-13(3)21-11-17(24)16-8-9-20-18(23-16)22-15-6-4-14(10-19)5-7-15/h4-9,11-12H,1-3H3,(H,20,22,23)",3.62,46,test
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H15N7O2S/c18-27(25,26)12-4-1-3-11(9-12)21-17-19-8-7-16(23-17)22-14-5-2-6-15-13(14)10-20-24-15/h1-10H,(H,20,24)(H2,18,25,26)(H2,19,21,22,23)",2.6,47,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,True,(),0,"InChI=1S/C32H44F3N3O5S2/c1-4-38(31(39)22-24-8-10-29(11-9-24)44(2,40)41)28-14-17-36(18-15-28)19-16-30(25-12-20-37(21-13-25)45(3,42)43)26-6-5-7-27(23-26)32(33,34)35/h5-11,23,25,28,30H,4,12-22H2,1-3H3/t30-/m1/s1",1.9,48,test
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H9NO2S/c15-9-3-1-8(2-4-9)13-14-11-6-5-10(16)7-12(11)17-13/h1-7,15-16H",3.65,49,test
O=C1CCOc2nc(COc3ccccc3)ccc21,True,(),0,"InChI=1S/C15H13NO3/c17-14-8-9-18-15-13(14)7-6-11(16-15)10-19-12-4-2-1-3-5-12/h1-7H,8-10H2",2.3,50,test
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,True,(),0,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",3.9,51,test
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,True,(),0,"InChI=1S/C14H12O4/c15-10-3-1-9(2-4-10)7-13(17)12-6-5-11(16)8-14(12)18/h1-6,8,15-16,18H,7H2",2.54,52,test
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C26H24Cl2N2O4/c1-16-12-17(6-9-23(16)34-15-24(31)32)14-30-11-10-18-4-2-3-5-20(18)25(30)26(33)29-22-8-7-19(27)13-21(22)28/h2-9,12-13,25H,10-11,14-15H2,1H3,(H,29,33)(H,31,32)",2.63,53,test
NC1(c2ccc(-c3ncc4cccn4c3-c3ccccc3)cc2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H21N3/c24-23(13-5-14-23)19-11-9-17(10-12-19)21-22(18-6-2-1-3-7-18)26-15-4-8-20(26)16-25-21/h1-4,6-12,15-16H,5,13-14,24H2",2.5,54,test
O=c1cc(N2CCOCC2)oc2cc(O)ccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H13NO4/c15-9-1-2-10-11(16)8-13(18-12(10)7-9)14-3-5-17-6-4-14/h1-2,7-8,15H,3-6H2",1.0,55,test
Nc1nc(Nc2cccc(Br)c2)c2[nH]cnc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H9BrN6/c12-6-2-1-3-7(4-6)16-10-8-9(15-5-14-8)17-11(13)18-10/h1-5H,(H4,13,14,15,16,17,18)",3.04,56,test
CCC1(C)CC(=O)NC1=O,True,phthalimide,1,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",0.23,57,test
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C32H37N7O5/c1-22-3-4-24(36-32(40)23-5-6-33-30(17-23)39-10-14-43-15-11-39)18-26(22)37-31-25-19-29(28(41-2)20-27(25)34-21-35-31)44-16-9-38-7-12-42-13-8-38/h3-6,17-21H,7-16H2,1-2H3,(H,36,40)(H,34,35,37)",3.19,58,test
CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H25Cl2N3O3/c1-28-22-10-3-7-18(29-22)6-2-5-16-11-13-17(14-12-16)15-21(25(32)33)30-24(31)23-19(26)8-4-9-20(23)27/h3-4,7-14,21H,2,5-6,15H2,1H3,(H,28,29)(H,30,31)(H,32,33)/t21-/m0/s1",0.57,59,test
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,True,"Aliphatic long chain, imine, Oxygen-nitrogen single bond",3,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3",1.55,60,test
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H26N6O4/c26-12-16-1-2-17-3-6-24(34)31(20(17)11-16)10-9-30-8-7-19(21(32)14-30)27-13-18-4-5-22-25(28-18)29-23(33)15-35-22/h1-6,11,19,21,27,32H,7-10,13-15H2,(H,28,29,33)/t19-,21+/m0/s1",0.11,61,test
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,True,Thiocarbonyl group,1,"InChI=1S/C22H16F4N4O2S/c1-28-18(31)15-6-5-14(10-17(15)23)30-20(33)29(19(32)21(30)7-2-8-21)13-4-3-12(11-27)16(9-13)22(24,25)26/h3-6,9-10H,2,7-8H2,1H3,(H,28,31)",3.3,62,test
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H25N5O2/c1-17(28-24(31)11-14-32-2)18-3-6-22(7-4-18)29-25-27-16-21-15-20(5-8-23(21)30-25)19-9-12-26-13-10-19/h3-10,12-13,15-17H,11,14H2,1-2H3,(H,28,31)(H,27,29,30)/t17-/m1/s1",3.08,63,test
O=c1c(-c2ccc([N+](=O)[O-])cc2)coc2cc(O)cc(O)c12,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C15H9NO6/c17-10-5-12(18)14-13(6-10)22-7-11(15(14)19)8-1-3-9(4-2-8)16(20)21/h1-7,17-18H",3.24,64,test
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)c(F)c2)nc1C(N)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H24FN3O3/c1-11-19(25-20(21(23)28)12(2)24-11)15-7-8-16(17(22)10-15)14-5-3-13(4-6-14)9-18(26)27/h7-8,10,13-14H,3-6,9H2,1-2H3,(H2,23,28)(H,26,27)/t13-,14+",1.2,65,test
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,True,(),0,"InChI=1S/C19H17F2NO2/c20-16-5-1-13(2-6-16)18(23)14-9-11-22(12-10-14)19(24)15-3-7-17(21)8-4-15/h1-8,14H,9-12H2",2.9,66,test
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,True,(),0,"InChI=1S/C25H28F3N3O3S/c1-15(2)14-31-23-20(21(32)29(3)24(31)34)19(22(33)30-11-7-4-8-12-30)18(35-23)13-16-9-5-6-10-17(16)25(26,27)28/h5-6,9-10,15H,4,7-8,11-14H2,1-3H3",4.07,67,test
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21ClN4/c1-22-18-8-3-2-7-17(18)21-19(22)14-23-9-11-24(12-10-23)16-6-4-5-15(20)13-16/h2-8,13H,9-12,14H2,1H3",3.75,68,test
CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H24N4O/c1-24-21-13-14-27(16-21)22-12-11-20(15-25-22)26-23(28)19-9-7-18(8-10-19)17-5-3-2-4-6-17/h2-12,15,21,24H,13-14,16H2,1H3,(H,26,28)",2.35,69,test
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C26H28ClN3O3S/c27-21-7-2-1-6-19(21)11-13-28-15-18-5-3-4-17(14-18)10-12-29-16-23(32)20-8-9-22(31)24-25(20)34-26(33)30-24/h1-9,14,23,28-29,31-32H,10-13,15-16H2,(H,30,33)/t23-/m0/s1",1.63,70,test
Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C24H22N4O2/c1-17-6-7-19(23-14-28(2)16-26-23)13-22(17)27-24(29)18-8-10-21(11-9-18)30-15-20-5-3-4-12-25-20/h3-14,16H,15H2,1-2H3,(H,27,29)",2.54,71,test
C[C@@H]1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)C[C@H](C)O1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H28N6O2/c1-16-14-29(15-17(2)31-16)23-26-21-19(22(27-23)28-10-12-30-13-11-28)8-9-20(25-21)24-18-6-4-3-5-7-18/h3-9,16-17H,10-15H2,1-2H3,(H,24,25,26,27)/t16-,17+",4.12,72,test
O=c1cc(-c2ccccc2)[nH]c2ccnn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H9N3O/c16-12-8-10(9-4-2-1-3-5-9)14-11-6-7-13-15(11)12/h1-8,16H",1.3,73,test
Nc1ccnc(-c2cccnc2)n1,True,(),0,"InChI=1S/C9H8N4/c10-8-3-5-12-9(13-8)7-2-1-4-11-6-7/h1-6H,(H2,10,12,13)",0.44,74,test
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H17FN2O/c1-20-16-8-13(17)4-5-14(16)11-7-12(10-18-9-11)15-3-2-6-19-15/h4-5,7-10,15,19H,2-3,6H2,1H3",1.1,75,test
O=c1cc(N2CCOCC2)oc2c(-c3cccc(-c4ccsc4)c3)cccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H19NO3S/c25-21-14-22(24-8-10-26-11-9-24)27-23-19(5-2-6-20(21)23)17-4-1-3-16(13-17)18-7-12-28-15-18/h1-7,12-15H,8-11H2",4.2,76,test
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,True,(),0,"InChI=1S/C20H22N8S/c1-13-18(29-20(22-2)25-13)17-14(11-21)12-24-19(27-17)26-15-4-3-5-16(10-15)28-8-6-23-7-9-28/h3-5,10,12,23H,6-9H2,1-2H3,(H,22,25)(H,24,26,27)",1.9,77,test
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,True,(),0,"InChI=1S/C29H38N6O3/c1-5-33(4)28(36)23-12-10-22(11-13-23)27(24-8-7-9-25(18-24)32-29(37)38-6-2)35-16-14-34(15-17-35)20-26-19-30-21(3)31-26/h7-13,18-19,27H,5-6,14-17,20H2,1-4H3,(H,30,31)(H,32,37)/t27-/m1/s1",2.11,78,test
Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,True,aniline,1,"InChI=1S/C20H17N3O/c21-15-8-11-18-19(13-15)23-20(22-18)12-14-6-9-17(10-7-14)24-16-4-2-1-3-5-16/h1-11,13H,12,21H2,(H,22,23)",3.8,79,test
CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H23N3O2/c1-15(2)11-25-20-14-24(13-19(20)21(26)23(3)22(25)27)12-17-9-6-8-16-7-4-5-10-18(16)17/h4-10,13-15H,11-12H2,1-3H3",4.41,80,test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,True,(),0,"InChI=1S/C23H37FN4O2/c1-16(25-5)21(29)27-20(23(2,3)4)22(30)26-19-7-6-13-28(15-19)14-12-17-8-10-18(24)11-9-17/h8-11,16,19-20,25H,6-7,12-15H2,1-5H3,(H,26,30)(H,27,29)/t16-,19-,20+/m0/s1",3.12,81,test
Cc1nsc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,True,"aldehyde, hydroxamic acid, Oxygen-nitrogen single bond",3,"InChI=1S/C19H31N3O5S2/c1-15-18(16(2)28-20-15)4-3-17-5-9-21(10-6-17)29(25,26)13-19(22(24)14-23)7-11-27-12-8-19/h14,17,24H,3-13H2,1-2H3",1.5,82,test
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H33ClN2O/c25-22-2-1-17(7-16-3-5-26-6-4-16)11-21(22)23(28)27-15-24-12-18-8-19(13-24)10-20(9-18)14-24/h1-2,11,16,18-20,26H,3-10,12-15H2,(H,27,28)",1.49,83,test
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,True,aniline,1,"InChI=1S/C29H32N4O2/c30-26-3-1-2-4-27(26)32-29(35)24-11-9-21(10-12-24)22-15-17-33(18-16-22)19-20-5-7-23(8-6-20)28(34)31-25-13-14-25/h1-12,22,25H,13-19,30H2,(H,31,34)(H,32,35)",2.31,84,test
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,True,(),0,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",0.6,85,test
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C33H39N7O4/c1-23-6-7-25(37-33(41)24-8-9-34-31(18-24)40-13-15-43-16-14-40)19-27(23)38-32-26-20-30(29(42-2)21-28(26)35-22-36-32)44-17-12-39-10-4-3-5-11-39/h6-9,18-22H,3-5,10-17H2,1-2H3,(H,37,41)(H,35,36,38)",3.35,86,test
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccccc3)CC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H28N4O2/c23-16-22(10-11-22)24-20(27)18-8-4-5-9-19(18)21(28)26-14-12-25(13-15-26)17-6-2-1-3-7-17/h1-3,6-7,18-19H,4-5,8-15H2,(H,24,27)/t18-,19-/m1/s1",1.99,87,test
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C23H24ClN3O6S/c1-15-12-27(23(30)25-22(15)29)18-5-3-9-26(13-18)34(31,32)20-8-7-16(14-28)21(11-20)33-19-6-2-4-17(24)10-19/h2,4,6-8,10-12,18,28H,3,5,9,13-14H2,1H3,(H,25,29,30)/t18-/m0/s1",2.69,88,test
CC(C)C(NC(=O)CCc1ccccc1)C(=O)N1CCCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H26N2O2/c1-14(2)17(18(22)20-12-6-7-13-20)19-16(21)11-10-15-8-4-3-5-9-15/h3-5,8-9,14,17H,6-7,10-13H2,1-2H3,(H,19,21)/t17-/m0/s1",2.49,89,test
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",0.74,90,test
Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,True,(),0,"InChI=1S/C21H29N5O5S/c1-13(2)30-21(27)26-10-8-16(9-11-26)31-20-14(3)19(22-12-23-20)25-17-6-7-18(24-15(17)4)32(5,28)29/h6-7,12-13,16H,8-11H2,1-5H3,(H,22,23,25)",2.8,91,test
CCOC(=O)c1ccc(OCC2CN(c3ccc(C)nn3)C2)cc1,True,(),0,"InChI=1S/C18H21N3O3/c1-3-23-18(22)15-5-7-16(8-6-15)24-12-14-10-21(11-14)17-9-4-13(2)19-20-17/h4-9,14H,3,10-12H2,1-2H3",3.1,92,test
O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,True,(),0,"InChI=1S/C16H15Cl2N3O/c17-13-5-3-4-12(15(13)18)16(22)21-10-8-20(9-11-21)14-6-1-2-7-19-14/h1-7H,8-11H2",2.98,93,test
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1,True,(),0,"InChI=1S/C19H17F3N8O2/c1-12-10-29(18-27-16(28-32-18)19(20,21)22)4-5-30(12)17-25-8-15(9-26-17)31-11-13-2-3-24-7-14(13)6-23/h2-3,7-9,12H,4-5,10-11H2,1H3/t12-/m1/s1",3.1,94,test
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,True,(),0,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)",-0.49,95,test
Nc1nc(N)nc(-c2ccc(Cl)cc2)n1,True,(),0,"InChI=1S/C9H8ClN5/c10-6-3-1-5(2-4-6)7-13-8(11)15-9(12)14-7/h1-4H,(H4,11,12,13,14,15)",2.12,96,test
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C20H24N2O2S/c1-13-5-8-19(25-13)12-22-15-6-7-16(22)11-18(10-15)24-17-4-2-3-14(9-17)20(21)23/h2-5,8-9,15-16,18H,6-7,10-12H2,1H3,(H2,21,23)/t15-,16+,18+",2.39,97,test
O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C23H15ClN4O3/c24-15-6-7-16-17(12-15)26-19-18(21(16)29)23(31)28(27-22(19)30)20(13-4-2-1-3-5-13)14-8-10-25-11-9-14/h1-12,20H,(H,26,29)(H,27,30)",1.1,98,test
CC(C)Cc1ccc(C(C)C(=O)NS(C)(=O)=O)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H21NO3S/c1-10(2)9-12-5-7-13(8-6-12)11(3)14(16)15-19(4,17)18/h5-8,10-11H,9H2,1-4H3,(H,15,16)/t11-/m0/s1",0.56,99,test
CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,True,(),0,"InChI=1S/C15H12Cl2O5S/c1-23(20,21)10-3-4-11(13(17)7-10)12-6-9(16)2-5-14(12)22-8-15(18)19/h2-7H,8H2,1H3,(H,18,19)",-0.75,100,test
CCCSc1ncccc1C(=O)N(C)[C@H]1C2CC3C[C@H]1C[C@@](O)(C3)C2,True,"((5, 'InChi_RDKit/Mol stereo mismatch'), (2, 'molecule has a stereo bond in a ring'), (2, 'InChI: Ambiguous stereo'))",0,"InChI=1S/C20H28N2O2S/c1-3-7-25-18-16(5-4-6-21-18)19(23)22(2)17-14-8-13-9-15(17)12-20(24,10-13)11-14/h4-6,13-15,17,24H,3,7-12H2,1-2H3/t13?,14-,15+,17+,20-",2.48,101,test
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,True,Aliphatic long chain,1,"InChI=1S/C18H22ClNO/c1-14(16-8-5-10-17(13-16)21-2)20-12-6-9-15-7-3-4-11-18(15)19/h3-5,7-8,10-11,13-14,20H,6,9,12H2,1-2H3/t14-/m1/s1",3.0,102,test
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,True,(),0,"InChI=1S/C24H26F3N3O4S/c1-13(2)10-30-21-18(19(31)28(4)22(30)33)17(20(32)29-11-23(3,34)12-29)16(35-21)9-14-7-5-6-8-15(14)24(25,26)27/h5-8,13,34H,9-12H2,1-4H3",3.18,103,test
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,True,"aldehyde, het-C-het not in ring",2,"InChI=1S/C26H30N6O3/c1-26(2,27)25(35)31-22(11-16-13-28-20-9-5-3-7-18(16)20)24(34)32-23(30-15-33)12-17-14-29-21-10-6-4-8-19(17)21/h3-10,13-15,22-23,28-29H,11-12,27H2,1-2H3,(H,30,33)(H,31,35)(H,32,34)/t22-,23-/m1/s1",1.0,104,test
O=C(NC(Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C23H24ClN3O3/c24-17-6-7-19-16(13-17)14-20(25-19)22(29)26-21(12-15-4-2-1-3-5-15)23(30)27-10-8-18(28)9-11-27/h1-7,13-14,18,21,25,28H,8-12H2,(H,26,29)/t21-/m0/s1",3.6,105,test
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C40H43N3O6/c44-25-7-5-21-13-27-39(46)15-23-24-16-40(47)28-14-22-6-8-26(45)34-30(22)38(40,10-12-43(28)18-20-3-4-20)36(49-34)32(24)41-31(23)35-37(39,29(21)33(25)48-35)9-11-42(27)17-19-1-2-19/h5-8,19-20,27-28,35-36,41,44-47H,1-4,9-18H2/t27-,28-,35+,36+,37+,38+,39-,40-/m1/s1",1.41,106,test
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H16N4O2S2/c1-9(7-20)16-12-11-13(19-15(21)23-11)18-14(17-12)22-8-10-5-3-2-4-6-10/h2-6,9,20H,7-8H2,1H3,(H2,16,17,18,19,21)/t9-/m1/s1",2.86,107,test
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,True,(),0,"InChI=1S/C17H17FN2O2/c1-22-16-7-14(18)4-5-15(16)13-6-11(8-19-10-13)9-20-17(21)12-2-3-12/h4-8,10,12H,2-3,9H2,1H3,(H,20,21)",2.9,108,test
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,True,Aliphatic long chain,1,"InChI=1S/C29H33FN6O4S/c1-39-25-14-23-24(15-26(25)40-11-3-8-36-9-6-19(17-37)7-10-36)32-18-33-28(23)35-29-31-16-22(41-29)13-27(38)34-21-5-2-4-20(30)12-21/h2,4-5,12,14-16,18-19,37H,3,6-11,13,17H2,1H3,(H,34,38)(H,31,32,33,35)",2.89,109,test
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1)C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H14F3NO5S/c1-15(23,16(17,18)19)14(22)20-10-2-6-12(7-3-10)26(24,25)13-8-4-11(21)5-9-13/h2-9,21,23H,1H3,(H,20,22)",2.78,110,test
C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,True,(),0,"InChI=1S/C18H17FN8/c1-10(13-5-4-12(19)8-21-13)23-18-15(7-20)22-9-17(25-18)24-16-6-14(26-27-16)11-2-3-11/h4-6,8-11H,2-3H2,1H3,(H3,23,24,25,26,27)/t10-/m0/s1",3.18,111,test
