smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,True,Aliphatic long chain,1,"InChI=1S/C38H48N4O5/c43-34-19-17-31(32-18-20-36(45)41-37(32)34)35(44)27-39-23-11-4-2-1-3-5-12-24-42-25-21-29(22-26-42)47-38(46)40-33-16-10-9-15-30(33)28-13-7-6-8-14-28/h6-10,13-20,29,35,39,43-44H,1-5,11-12,21-27H2,(H,40,46)(H,41,45)/t35-/m0/s1",88.11,105,test
CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,True,(),0,"InChI=1S/C23H24ClN3O2/c1-2-27(20-9-7-19(8-10-20)26-15-13-25-14-16-26)23(28)22-12-11-21(29-22)17-3-5-18(24)6-4-17/h3-12,25H,2,13-16H2,1H3",95.82,106,test
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,True,(),0,"InChI=1S/C25H29N5O5/c1-16(31)17-2-4-21-20(12-17)30(24(33)15-35-21)11-10-29-8-6-18(7-9-29)26-13-19-3-5-22-25(27-19)28-23(32)14-34-22/h2-5,12,18,26H,6-11,13-15H2,1H3,(H,27,28,32)",88.11,107,test
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,True,(),0,"InChI=1S/C22H21ClN4O4S2/c1-14(28)24-12-15-5-3-6-16(11-15)13-27-17-7-4-8-18(31-2)21(17)22(25-27)26-33(29,30)20-10-9-19(23)32-20/h3-11H,12-13H2,1-2H3,(H,24,28)(H,25,26)",99.34,108,test
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H15FN8/c1-9-5-14(24-23-9)25-8-20-12-3-4-13(22-16(12)25)21-10(2)15-18-6-11(17)7-19-15/h3-8,10H,1-2H3,(H,21,22)(H,23,24)/t10-/m0/s1",61.31,109,test
O=C(c1csc2c1CCCC2)N1CCCCC1,True,(),0,"InChI=1S/C14H19NOS/c16-14(15-8-4-1-5-9-15)12-10-17-13-7-3-2-6-11(12)13/h10H,1-9H2",90.72,110,test
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,True,(),0,"InChI=1S/C22H26Cl2N2O5S/c1-32(29,30)21-5-3-2-4-18(21)22(28)25-13-15(27)14-26-10-8-16(9-11-26)31-17-6-7-19(23)20(24)12-17/h2-7,12,15-16,27H,8-11,13-14H2,1H3,(H,25,28)/t15-/m1/s1",91.28,111,test
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C30H33ClN4O2/c1-20(2)27(34(17-7-16-32)29(36)23-12-10-21(3)11-13-23)28-33-26-18-24(31)14-15-25(26)30(37)35(28)19-22-8-5-4-6-9-22/h4-6,8-15,18,20,27H,7,16-17,19,32H2,1-3H3/t27-/m1/s1",99.4,112,test
Cc1c(CN(C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3)oc2ccccc12,True,Michael acceptor,1,"InChI=1S/C22H21N3O3/c1-14-17-5-3-4-6-18(17)28-19(14)13-25(2)21(27)10-7-15-11-16-8-9-20(26)24-22(16)23-12-15/h3-7,10-12H,8-9,13H2,1-2H3,(H,23,24,26)/b10-7+",94.56,113,test
CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H18FNO2/c1-12(2)16(17(21)13-8-10-15(19)11-9-13)20-18(22)14-6-4-3-5-7-14/h3-12,16H,1-2H3,(H,20,22)",95.01,114,test
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,True,(),0,"InChI=1S/C19H10ClFN6O3S2/c20-15-7-18(14(6-16(15)21)11-3-4-24-25-9-11)30-17-2-1-13(5-12(17)8-22)32(28,29)27-19-23-10-26-31-19/h1-7,9-10H,(H,23,26,27)",99.59,115,test
C[C@H]1CN=C(N)c2sccc2O1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C8H10N2OS/c1-5-4-10-8(9)7-6(11-5)2-3-12-7/h2-3,5H,4H2,1H3,(H2,9,10)/t5-/m0/s1",51.15,116,test
C[C@@](C(=O)OC1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,True,quaternary nitrogen,1,"InChI=1S/C29H38ClN2O3/c1-29(24-8-4-2-5-9-24,31-16-6-3-7-17-31)28(33)35-27-22-32(18-14-23(27)15-19-32)20-21-34-26-12-10-25(30)11-13-26/h2,4-5,8-13,23,27H,3,6-7,14-22H2,1H3/q+1/t23?,27-,29-,32?/m0/s1",99.25,117,test
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,True,(),0,"InChI=1S/C19H29Cl2N5O2/c1-19(2,3)24-18(28)22-4-5-25-6-8-26(9-7-25)13-17(27)23-16-11-14(20)10-15(21)12-16/h10-12H,4-9,13H2,1-3H3,(H,23,27)(H2,22,24,28)",94.79,118,test
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H23ClN4O3/c22-17-2-1-15(26-20(29)25-18(27)10-24-26)6-16(17)19(28)23-11-21-7-12-3-13(8-21)5-14(4-12)9-21/h1-2,6,10,12-14H,3-5,7-9,11H2,(H,23,28)(H,25,27,29)",98.13,119,test
Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C28H33ClFN3O3/c1-19-26(7-4-22(17-31)27(19)29)36-24-10-12-32(13-11-24)18-21-8-14-33(15-9-21)25(28(34)35)16-20-2-5-23(30)6-3-20/h2-7,21,24-25H,8-16,18H2,1H3,(H,34,35)/t25-/m0/s1",94.06,120,test
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,True,(),0,"InChI=1S/C17H14ClF3O5S/c1-2-27(24,25)11-4-5-12(14(18)8-11)13-7-10(17(19,20)21)3-6-15(13)26-9-16(22)23/h3-8H,2,9H2,1H3,(H,22,23)",97.66,121,test
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H18ClNO2S/c1-15-23(28-18-12-10-17(24)11-13-18)22-19(16-6-3-2-4-7-16)8-5-9-20(22)25(15)14-21(26)27/h2-13H,14H2,1H3,(H,26,27)",99.68,122,test
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,True,(),0,"InChI=1S/C16H13Cl2N5/c17-10-5-4-9(12(18)8-10)7-11-14(19)22-16(23-15(11)20)13-3-1-2-6-21-13/h1-6,8H,7H2,(H4,19,20,22,23)",98.61,123,test
CCOC(=O)/C=C/[C@H](CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,True,Michael acceptor,1,"InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+/t21-,22+,24+,28-/m0/s1",83.04,124,test
CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc([N+](=O)[O-])cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C19H16ClF3N2O4/c1-10(2)16(17(26)11-3-6-13(7-4-11)25(28)29)24-18(27)14-9-12(20)5-8-15(14)19(21,22)23/h3-10,16H,1-2H3,(H,24,27)",98.81,125,test
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C22H29N3O3S2/c26-18-8-7-17(21-20(18)25-22(28)30-21)19(27)15-24-12-14-29-13-4-10-23-11-9-16-5-2-1-3-6-16/h1-3,5-8,19,23-24,26-27H,4,9-15H2,(H,25,28)/t19-/m0/s1",52.88,126,test
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H12Cl2N4/c1-10-21-22-16-9-20-17(12-4-2-3-5-14(12)19)13-8-11(18)6-7-15(13)23(10)16/h2-8H,9H2,1H3",85.48,127,test
COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H27N3O4/c1-17-14-27(24(29)25-23(17)28)19-6-4-12-26(16-19)15-18-5-3-7-22(13-18)31-21-10-8-20(30-2)9-11-21/h3,5,7-11,13-14,19H,4,6,12,15-16H2,1-2H3,(H,25,28,29)",98.21,128,test
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)",99.76,129,test
Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,True,(),0,"InChI=1S/C17H13F3N4O3/c1-9-12(8-26-24-9)16(25)23-14-7-6-11(15(21)22-14)10-4-2-3-5-13(10)27-17(18,19)20/h2-8H,1H3,(H3,21,22,23,25)",98.4,130,test
CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C(C)O1,True,"beta-keto/anhydride, nitro group, Oxygen-nitrogen single bond",3,"InChI=1S/C19H22N4O6/c1-10-9-22-14-6-5-13(23(27)28)7-12(14)8-19(15(22)11(2)29-10)16(24)20(3)18(26)21(4)17(19)25/h5-7,10-11,15H,8-9H2,1-4H3",81.36,131,test
CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,True,(),0,"InChI=1S/C30H36ClN3O5/c1-5-30(3,4)16-25(33-13-7-9-22(18-33)34-17-19(2)27(35)32-29(34)38)20-11-12-24(28(36)37)26(14-20)39-23-10-6-8-21(31)15-23/h6,8,10-12,14-15,17,22,25H,5,7,9,13,16,18H2,1-4H3,(H,36,37)(H,32,35,38)/t22-,25+/m0/s1",98.37,132,test
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,True,Aliphatic long chain,1,"InChI=1S/C20H25N7O4S/c21-17-14-18(24-10-23-17)27(11-25-14)19-16(29)15(28)13(31-19)9-32-8-4-7-22-20(30)26-12-5-2-1-3-6-12/h1-3,5-6,10-11,13,15-16,19,28-29H,4,7-9H2,(H2,21,23,24)(H2,22,26,30)/t13-,15-,16-,19-/m1/s1",81.36,133,test
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccc(F)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H24Cl2FN3O4/c25-21-4-2-17(10-22(21)26)34-16-5-7-30(8-6-16)13-15(31)11-28-24(33)20-12-29-23(32)18-3-1-14(27)9-19(18)20/h1-4,9-10,12,15-16,31H,5-8,11,13H2,(H,28,33)(H,29,32)/t15-/m1/s1",95.01,134,test
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H15N7O/c1-24-8-7-16(23-24)22-17-9-15(12-3-5-14(26-2)6-4-12)21-18-13(10-19)11-20-25(17)18/h3-9,11H,1-2H3,(H,22,23)",98.21,135,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True,Aliphatic long chain,1,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",81.01,136,test
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,True,isolated alkene,1,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",20.83,137,test
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C23H24ClN3O6S/c1-15-12-27(23(30)25-22(15)29)18-5-3-9-26(13-18)34(31,32)20-8-7-16(14-28)21(11-20)33-19-6-2-4-17(24)10-19/h2,4,6-8,10-12,18,28H,3,5,9,13-14H2,1H3,(H,25,29,30)/t18-/m0/s1",92.64,138,test
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H14F3N7O/c1-2-26-19(31)15-6-13-17(30-4-3-16(29-30)20(21,22)23)14(10-27-18(13)28-15)12-5-11(7-24)8-25-9-12/h3-6,8-10H,2H2,1H3,(H,26,31)(H,27,28)",91.1,139,test
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H41N5O2/c1-22(2,3)26-21(30)24-4-5-27-6-8-28(9-7-27)16-20(29)25-23-13-17-10-18(14-23)12-19(11-17)15-23/h17-19H,4-16H2,1-3H3,(H,25,29)(H2,24,26,30)",69.12,140,test
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,True,(),0,"InChI=1S/C31H39N3O3S/c1-3-34(31(35)32-24-25-14-16-29(17-15-25)38(2,36)37)28-18-21-33(22-19-28)23-20-30(26-10-6-4-7-11-26)27-12-8-5-9-13-27/h4-17,28,30H,3,18-24H2,1-2H3,(H,32,35)",67.12,141,test
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3",98.61,142,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,True,Aliphatic long chain,1,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",98.09,143,test
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1",92.32,144,test
CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(=N)N2)[C@]2(CC[C@H](OC)CC2)C3)c1,True,"imine, triple bond",2,"InChI=1S/C27H30N4O/c1-4-5-6-19-13-22(17-29-16-19)20-7-8-21-15-26(11-9-23(32-3)10-12-26)27(24(21)14-20)30-18(2)25(28)31-27/h7-8,13-14,16-17,23H,4,9-12,15H2,1-3H3,(H2,28,31)/t23-,26-,27?",96.17,145,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,True,(),0,"InChI=1S/C24H36N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h12-15,18-19,27H,7-11H2,1-6H3,(H,25,29)/t18-/m0/s1",97.76,146,test
Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C29H34BrN3O5/c1-18-16-33(28(37)31-26(18)34)21-8-6-12-32(17-21)24(15-29(2,3)4)19-10-11-23(27(35)36)25(13-19)38-22-9-5-7-20(30)14-22/h5,7,9-11,13-14,16,21,24H,6,8,12,15,17H2,1-4H3,(H,35,36)(H,31,34,37)/t21-,24-/m0/s1",99.01,147,test
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17FN4O3/c1-9-4-5-12(11(19)6-9)21-16-10-7-14(25-2)15(26-3)8-13(10)22-23-17(16)18(20)24/h4-8H,1-3H3,(H2,20,24)(H,21,22)",96.72,148,test
O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C14H11BrN2O/c15-10-7-5-9(6-8-10)13-16-12-4-2-1-3-11(12)14(18)17-13/h1-8,13,16H,(H,17,18)",94.9,149,test
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C23H22F3N3O6S/c1-14-12-29(22(32)27-21(14)31)16-5-3-9-28(13-16)36(33,34)18-7-8-19(30)20(11-18)35-17-6-2-4-15(10-17)23(24,25)26/h2,4,6-8,10-12,16,30H,3,5,9,13H2,1H3,(H,27,31,32)/t16-/m0/s1",98.61,150,test
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,True,(),0,"InChI=1S/C21H27N5O5S/c1-10(2)7-25-20-17(18(28)24(5)21(25)30)16(19(29)26-8-13(27)9-31-26)15(32-20)6-14-11(3)22-23-12(14)4/h10,13,27H,6-9H2,1-5H3,(H,22,23)/t13-/m0/s1",51.15,151,test
O=[N+]([O-])c1c(Nc2ccc(-n3cncn3)cc2)ncnc1N1CCC(Sc2ccccn2)CC1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C22H21N9O2S/c32-31(33)20-21(28-16-4-6-17(7-5-16)30-15-23-13-27-30)25-14-26-22(20)29-11-8-18(9-12-29)34-19-3-1-2-10-24-19/h1-7,10,13-15,18H,8-9,11-12H2,(H,25,26,28)",99.83,152,test
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,True,iodine,1,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",99.05,153,test
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C23H23ClN4O6S/c1-14-12-28(23(31)26-22(14)30)16-5-3-9-27(13-16)35(32,33)18-7-8-19(21(25)29)20(11-18)34-17-6-2-4-15(24)10-17/h2,4,6-8,10-12,16H,3,5,9,13H2,1H3,(H2,25,29)(H,26,30,31)/t16-/m0/s1",96.42,154,test
Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)O,True,(),0,"InChI=1S/C12H8F3NO2S/c1-6-9(11(17)18)19-10(16-6)7-3-2-4-8(5-7)12(13,14)15/h2-5H,1H3,(H,17,18)",99.7,155,test
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20N4O3S2/c1-12-13(2)28-18-16(12)17(20-11-21-18)27-10-15(24)22-5-7-23(8-6-22)19(25)14-4-3-9-26-14/h3-4,9,11H,5-8,10H2,1-2H3",97.66,156,test
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",94.79,157,test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,True,(),0,"InChI=1S/C24H38N4O2/c1-18(25-2)23(29)27-22(20-12-7-4-8-13-20)24(30)26-21-14-9-15-28(17-21)16-19-10-5-3-6-11-19/h3,5-6,10-11,18,20-22,25H,4,7-9,12-17H2,1-2H3,(H,26,30)(H,27,29)/t18-,21-,22-/m0/s1",63.47,158,test
C[C@@](O)(C(=O)Nc1ccc(S(C)(=O)=O)cc1Cl)C(F)(F)F,True,(),0,"InChI=1S/C11H11ClF3NO4S/c1-10(18,11(13,14)15)9(17)16-8-4-3-6(5-7(8)12)21(2,19)20/h3-5,18H,1-2H3,(H,16,17)/t10-/m1/s1",60.77,159,test
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,True,Aliphatic long chain,1,"InChI=1S/C22H27Cl2N3O3S2/c23-16-4-1-3-14(19(16)24)7-9-25-8-2-11-31-12-10-26-13-18(29)15-5-6-17(28)20-21(15)32-22(30)27-20/h1,3-6,18,25-26,28-29H,2,7-13H2,(H,27,30)/t18-/m0/s1",94.06,160,test
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,True,Aliphatic long chain,1,"InChI=1S/C22H28ClN3O3S2/c23-16-4-1-3-15(13-16)7-9-24-8-2-11-30-12-10-25-14-19(28)17-5-6-18(27)20-21(17)31-22(29)26-20/h1,3-6,13,19,24-25,27-28H,2,7-12,14H2,(H,26,29)/t19-/m0/s1",84.3,161,test
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C31H30F4N4O/c32-27-7-3-24(4-8-27)30(25-2-1-14-36-19-25)37-29(40)18-22-11-15-38(16-12-22)20-23-13-17-39(21-23)28-9-5-26(6-10-28)31(33,34)35/h1-10,13-14,17,19,21-22,30H,11-12,15-16,18,20H2,(H,37,40)",96.87,162,test
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,True,(),0,"InChI=1S/C17H17ClFN7/c1-9(13-5-4-11(19)7-20-13)22-17-21-8-12(18)16(24-17)23-15-6-14(25-26-15)10-2-3-10/h4-10H,2-3H2,1H3,(H3,21,22,23,24,25,26)/t9-/m0/s1",96.42,163,test
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCCc1ccccc1,True,(),0,"InChI=1S/C17H18BrNO3S/c18-15-6-8-16(9-7-15)23(21,22)13-11-17(20)19-12-10-14-4-2-1-3-5-14/h1-9H,10-13H2,(H,19,20)",96.0,164,test
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H28FN5O2/c1-4-32-22-13-20-16(12-21(22)30-9-7-29(3)8-10-30)23(17(14-27-20)24(26)31)28-19-6-5-15(2)11-18(19)25/h5-6,11-14H,4,7-10H2,1-3H3,(H2,26,31)(H,27,28)",94.32,165,test
CCOc1ccccc1C(=O)NCc1ccco1,True,(),0,"InChI=1S/C14H15NO3/c1-2-17-13-8-4-3-7-12(13)14(16)15-10-11-6-5-9-18-11/h3-9H,2,10H2,1H3,(H,15,16)",95.82,166,test
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C27H36N6O3/c1-31-10-12-33(13-11-31)21-6-4-20(5-7-21)26-29-23-19-25(35-3)24(34-2)18-22(23)27(30-26)28-8-9-32-14-16-36-17-15-32/h4-7,18-19H,8-17H2,1-3H3,(H,28,29,30)",55.16,167,test
Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C25H21N3O2/c1-18-5-6-21(19-11-14-26-15-12-19)16-24(18)28-25(29)20-7-9-23(10-8-20)30-17-22-4-2-3-13-27-22/h2-16H,17H2,1H3,(H,28,29)",98.21,168,test
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)",66.61,169,test
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,True,(),0,"InChI=1S/C20H11F3N6O3S2/c21-20(22,23)14-1-3-18(16(8-14)12-5-6-26-27-10-12)32-17-4-2-15(7-13(17)9-24)34(30,31)29-19-25-11-28-33-19/h1-8,10-11H,(H,25,28,29)",99.41,170,test
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,True,Aliphatic long chain,1,"InChI=1S/C21H25BrN6O2/c1-30-14-5-3-13(4-6-14)18-27-17-16(15(22)11-26-19(17)28-18)24-9-2-10-25-20(29)21(12-23)7-8-21/h3-6,11H,2,7-10,12,23H2,1H3,(H,25,29)(H2,24,26,27,28)",97.07,171,test
COc1cnc(-c2ccccn2)nc1N1CCCCC1,True,(),0,"InChI=1S/C15H18N4O/c1-20-13-11-17-14(12-7-3-4-8-16-12)18-15(13)19-9-5-2-6-10-19/h3-4,7-8,11H,2,5-6,9-10H2,1H3",95.12,172,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccn2)CC1,True,(),0,"InChI=1S/C19H22ClN3O2/c1-19(2,25-16-8-6-15(20)7-9-16)18(24)23-13-11-22(12-14-23)17-5-3-4-10-21-17/h3-10H,11-14H2,1-2H3",99.23,173,test
